lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.15275,0.978419,0.961381,1,3,0,7.15288,0.293702,927,0
-7.37857,0.932912,0.961381,1,1,0,7.39051,0.337927,928,0
-7.02647,1.0,0.961381,1,3,0,7.31384,0.241076,929,0
-7.15,0.890579,0.961381,2,3,0,7.64192,0.175527,930,0
-7.11202,1.0,0.961381,1,1,0,7.15358,0.183962,931,0
-7.02898,0.903244,0.961381,2,3,0,7.98297,0.217801,932,0
-7.29249,0.960155,0.961381,2,3,0,7.36546,0.323244,933,0
-7.29147,1.0,0.961381,1,1,0,7.37145,0.323058,934,0
-7.02272,1.0,0.961381,1,3,0,7.26269,0.232155,935,0
-7.51829,0.879559,0.961381,2,3,0,7.86257,0.358687,936,0
-7.18919,1.0,0.961381,2,3,0,7.42918,0.302418,937,0
-9.1612,0.366914,0.961381,1,3,0,11.5873,0.0574737,938,0
-7.03081,1.0,0.961381,2,3,0,8.76604,0.216072,939,0
-7.58506,0.880612,0.961381,1,3,0,7.73115,0.124098,940,0
-8.03637,0.930476,0.961381,2,3,0,8.58833,0.0961542,941,0
-7.88651,1.0,0.961381,1,1,0,8.11765,0.104098,942,0
-7.36768,0.908434,0.961381,1,3,0,8.916,0.336166,943,0
-7.04298,1.0,0.961381,1,3,0,7.28415,0.254874,944,0
-7.06813,0.993079,0.961381,1,1,0,7.07,0.267214,945,0
-9.10134,0.669954,0.961381,2,3,0,9.10147,0.0589362,946,0
-8.53904,1.0,0.961381,1,1,0,9.10962,0.0753912,947,0
-7.10733,1.0,0.961381,2,3,0,8.40854,0.185137,948,0
-7.03692,0.999442,0.961381,1,3,0,7.09228,0.211432,949,0
-7.0248,0.976678,0.961381,2,3,0,7.18443,0.238485,950,0
-7.07648,0.988477,0.961381,1,3,0,7.0799,0.270529,951,0
-7.02333,1.0,0.961381,1,3,0,7.06873,0.235083,952,0
-7.03518,0.998374,0.961381,2,3,0,7.03605,0.212627,953,0
-7.03066,0.99639,0.961381,2,3,0,7.06543,0.245772,954,0
-7.15139,0.960998,0.961381,2,3,0,7.27555,0.293357,955,0
-7.60631,0.810583,0.961381,1,3,0,8.2938,0.122455,956,0
-7.44292,1.0,0.961381,1,1,0,7.61937,0.136403,957,0
-7.02964,0.979007,0.961381,1,3,0,7.55095,0.244772,958,0
-7.04798,0.992326,0.961381,1,3,0,7.07484,0.205192,959,0
-7.04248,1.0,0.961381,2,3,0,7.05022,0.208063,960,0
-8.44795,0.724189,0.961381,1,3,0,8.74701,0.456347,961,0
-7.50167,1.0,0.961381,1,1,0,8.18457,0.35637,962,0
-7.30389,1.0,0.961381,2,3,0,7.49396,0.325299,963,0
-7.03732,1.0,0.961381,1,3,0,7.23836,0.251176,964,0
-7.02267,0.999961,0.961381,2,3,0,7.03771,0.230051,965,0
-7.26897,0.769982,0.961381,2,3,0,8.61159,0.156102,966,0
-7.06311,0.958424,0.961381,2,3,0,7.64225,0.265083,967,0
-7.48036,0.729177,0.961381,2,3,0,8.80666,0.132911,968,0
-7.47472,1.0,0.961381,1,1,0,7.56597,0.133424,969,0
-7.28752,1.0,0.961381,1,1,0,7.4563,0.153642,970,0
-7.05042,0.995059,0.961381,2,3,0,7.3319,0.204022,971,0
-7.03742,0.916656,0.961381,2,3,0,7.70239,0.211102,972,0
-7.93305,0.87195,0.961381,2,3,0,8.02746,0.101517,973,0
-8.26321,0.942784,0.961381,2,3,0,9.01712,0.085844,974,0
-8.34313,0.991187,0.961381,1,1,0,8.50954,0.0826087,975,0
-7.41742,0.963397,0.961381,1,3,0,8.22904,0.138903,976,0
-7.02672,0.999514,0.961381,1,3,0,7.42171,0.22034,977,0
-7.04319,0.933061,0.961381,2,3,0,7.48353,0.207671,978,0
-7.14818,0.989844,0.961381,2,3,0,7.15186,0.292534,979,0
-7.12933,1.0,0.961381,1,1,0,7.16905,0.287494,980,0
-7.03461,1.0,0.961381,1,3,0,7.10441,0.249158,981,0
-7.1078,0.924643,0.961381,2,3,0,7.4846,0.185019,982,0
-7.21392,0.972035,0.961381,2,3,0,7.37705,0.164161,983,0
-7.72631,0.92284,0.961381,2,3,0,8.01512,0.113916,984,0
-7.47157,1.0,0.961381,1,1,0,7.71264,0.133713,985,0
-8.80144,0.842523,0.961381,1,3,0,8.89966,0.0670365,986,0
-7.08235,1.0,0.961381,2,3,0,8.57653,0.192111,987,0
-7.02302,0.937255,0.961381,2,3,0,7.51655,0.227615,988,0
-7.44715,0.898546,0.961381,1,3,0,7.58984,0.135998,989,0
-7.02808,0.980167,0.961381,1,3,0,7.54809,0.243091,990,0
-8.56618,0.758854,0.961381,2,3,0,8.58655,0.0744628,991,0
-8.93967,0.966015,0.961381,1,1,0,9.04432,0.0631333,992,0
-7.02753,0.881888,0.961381,1,3,0,9.6583,0.242436,993,0
-7.02265,1.0,0.961381,1,3,0,7.02741,0.230699,994,0
-7.09039,0.982931,0.961381,1,3,0,7.10942,0.189714,995,0
-7.24377,0.975871,0.961381,1,3,0,7.24379,0.159638,996,0
-7.07087,0.886503,0.961381,2,3,0,8.22521,0.195864,997,0
-7.02447,1.0,0.961381,2,3,0,7.06268,0.237866,998,0
-7.02281,0.999903,0.961381,1,3,0,7.02512,0.228731,999,0
-7.03136,0.886557,0.948596,1,3,0,9.45381,0.246426,0,1
-7.28773,0.924416,0.948596,1,3,0,7.43884,0.153614,1,1
-7.30295,0.997165,0.948596,1,1,0,7.35415,0.151676,2,1
-7.39403,0.983673,0.948596,1,1,0,7.42854,0.141293,3,1
-7.788,0.938111,0.948596,1,1,0,7.79231,0.109948,4,1
-8.01373,0.970077,0.948596,1,1,0,8.08335,0.0972892,5,1
-7.13932,0.988715,0.948596,2,7,0,7.7919,0.290211,6,1
-7.09844,1.0,0.948596,1,1,0,7.14163,0.278242,7,1
-7.07164,0.982206,0.948596,1,3,0,7.21717,0.195598,8,1
-8.11396,0.781783,0.948596,1,3,0,8.45856,0.426265,9,1
-7.15501,0.960551,0.948596,2,3,0,8.50483,0.174529,10,1
-7.15561,0.999874,0.948596,1,1,0,7.18509,0.17441,11,1
-7.02361,0.996204,0.948596,1,3,0,7.17338,0.235896,12,1
-7.10265,0.987792,0.948596,2,3,0,7.1118,0.186347,13,1
-7.09301,1.0,0.948596,2,3,0,7.11439,0.188969,14,1
-7.46297,0.967323,0.948596,2,3,0,7.48581,0.35083,15,1
-7.31278,1.0,0.948596,1,1,0,7.47907,0.326876,16,1
-9.54017,0.467843,0.948596,1,1,0,9.5404,0.53541,17,1
-8.25712,1.0,0.948596,1,1,0,9.35471,0.439637,18,1
-9.96493,0.541861,0.948596,1,1,0,10.2083,0.560901,19,1
-7.05269,1.0,0.948596,2,7,0,9.18172,0.26021,20,1
-7.44784,0.802777,0.948596,2,3,0,8.13556,0.135932,21,1
-7.22841,1.0,0.948596,1,1,0,7.41236,0.161915,22,1
-7.02552,1.0,0.948596,1,3,0,7.21985,0.222003,23,1
-7.21,0.958394,0.948596,1,3,0,7.24598,0.164785,24,1
-7.05281,1.0,0.948596,2,3,0,7.17025,0.260273,25,1
-7.05281,0.413818,0.948596,1,3,0,10.8007,0.260273,26,1
-7.24149,0.931832,0.948596,1,3,0,7.43061,0.159969,27,1
-7.34309,0.981078,0.948596,1,1,0,7.36552,0.146866,28,1
-7.0445,1.0,0.948596,2,3,0,7.27382,0.255781,29,1
-7.05035,0.99839,0.948596,1,1,0,7.05504,0.25901,30,1
-7.21383,0.940446,0.948596,1,3,0,7.38021,0.164175,31,1
-7.61508,0.890437,0.948596,1,3,0,8.16059,0.371534,32,1
-9.1371,0.586494,0.948596,1,1,0,9.20257,0.508866,33,1
-7.32221,1.0,0.948596,2,3,0,8.52291,0.328525,34,1
-7.02372,1.0,0.948596,1,3,0,7.27734,0.236195,35,1
-7.02568,0.999128,0.948596,2,3,0,7.02985,0.239939,36,1
-7.02691,0.998842,0.948596,1,3,0,7.03435,0.220105,37,1
-7.02715,0.999942,0.948596,1,1,0,7.02815,0.219818,38,1
-7.09538,0.990987,0.948596,2,3,0,7.10386,0.277234,39,1
-7.2046,0.989392,0.948596,2,3,0,7.21145,0.305838,40,1
-7.04071,0.9882,0.948596,1,3,0,7.26714,0.209074,41,1
-7.47901,0.893862,0.948596,1,3,0,7.63518,0.353152,42,1
-7.47901,0.644577,0.948596,1,1,0,8.35427,0.353152,43,1
-7.04418,1.0,0.948596,1,3,0,7.36715,0.255591,44,1
-7.21183,0.964926,0.948596,1,3,0,7.21327,0.307398,45,1
-7.03023,0.993893,0.948596,1,3,0,7.2409,0.216601,46,1
-7.21495,0.97382,0.948596,2,3,0,7.25303,0.308062,47,1
-7.1111,0.895487,0.948596,2,3,0,7.74471,0.282213,48,1
-7.2393,0.920573,0.948596,1,3,0,7.54312,0.160289,49,1
-7.02582,0.999656,0.948596,2,3,0,7.23594,0.221565,50,1
-7.08565,0.99179,0.948596,2,3,0,7.09406,0.273901,51,1
-7.0413,1.0,0.948596,1,1,0,7.07381,0.253836,52,1
-7.53984,0.891799,0.948596,1,3,0,7.55962,0.361639,53,1
-7.22882,1.0,0.948596,1,1,0,7.46588,0.310957,54,1
-7.07367,1.0,0.948596,1,1,0,7.18431,0.269439,55,1
-7.02982,1.0,0.948596,2,3,0,7.06433,0.216985,56,1
-7.02404,0.959971,0.948596,2,3,0,7.27699,0.224656,57,1
-7.05807,0.992552,0.948596,1,3,0,7.06167,0.200679,58,1
-7.71753,0.848641,0.948596,1,3,0,7.96393,0.384132,59,1
-7.49291,1.0,0.948596,1,1,0,7.75601,0.355134,60,1
-7.03344,1.0,0.948596,1,3,0,7.38919,0.248225,61,1
-7.06244,0.992104,0.948596,1,1,0,7.06259,0.264789,62,1
-7.21564,0.938565,0.948596,1,3,0,7.4101,0.163889,63,1
-7.14328,0.970591,0.948596,1,3,0,7.504,0.29126,64,1
-7.03081,0.994131,0.948596,1,3,0,7.17444,0.216072,65,1
-7.02361,0.999995,0.948596,1,3,0,7.02921,0.225678,66,1
-8.47479,0.677234,0.948596,1,3,0,9.1961,0.0776552,67,1
-7.04152,1.0,0.948596,2,3,0,8.15231,0.253977,68,1
-7.22816,0.960301,0.948596,1,3,0,7.23101,0.310821,69,1
-7.29517,0.993099,0.948596,2,3,0,7.34417,0.32373,70,1
-8.75937,0.440694,0.948596,2,7,0,10.9929,0.0682882,71,1
-8.27249,1.0,0.948596,1,1,0,8.76633,0.0854589,72,1
-7.05129,1.0,0.948596,2,3,0,8.12183,0.20362,73,1
-10.7621,0.45934,0.948596,1,3,0,11.3277,0.603314,74,1
-8.04114,1.0,0.948596,1,1,0,9.91305,0.419143,75,1
-7.25381,1.0,0.948596,1,1,0,7.79311,0.31596,76,1
-7.2856,0.990092,0.948596,1,1,0,7.34802,0.321983,77,1
-8.04507,0.777872,0.948596,1,1,0,8.06253,0.419534,78,1
-7.22742,1.0,0.948596,1,1,0,7.7839,0.31067,79,1
-7.26724,0.987696,0.948596,1,1,0,7.32013,0.318548,80,1
-7.09819,1.0,0.948596,1,1,0,7.22078,0.278158,81,1
-7.18192,0.991854,0.948596,2,3,0,7.19145,0.300756,82,1
-7.46875,0.850984,0.948596,1,3,0,8.09138,0.133973,83,1
-7.73992,0.958114,0.948596,1,1,0,7.76383,0.113019,84,1
-7.2498,0.901311,0.948596,2,3,0,8.50309,0.315175,85,1
-7.2185,1.0,0.948596,1,1,0,7.29163,0.308812,86,1
-7.80359,0.708803,0.948596,2,3,0,9.12053,0.108984,87,1
-7.08401,0.997148,0.948596,1,3,0,7.75989,0.191601,88,1
-7.16409,0.97744,0.948596,2,3,0,7.29263,0.172773,89,1
-7.15785,1.0,0.948596,1,1,0,7.19126,0.173972,90,1
-7.72933,0.956311,0.948596,2,3,0,7.75698,0.385526,91,1
-7.02276,0.930142,0.948596,2,3,0,8.1685,0.232489,92,1
-7.02802,0.974059,0.948596,2,3,0,7.17108,0.218809,93,1
-7.43124,0.65617,0.948596,2,3,0,9.6056,0.137535,94,1
-7.02471,1.0,0.948596,2,3,0,7.39261,0.223331,95,1
-7.02343,0.991404,0.948596,2,3,0,7.07631,0.235408,96,1
-7.03775,0.996402,0.948596,2,3,0,7.048,0.251483,97,1
-7.82853,0.782036,0.948596,1,3,0,8.335,0.107473,98,1
-7.05128,1.0,0.948596,1,3,0,7.82994,0.203622,99,1
-7.11142,0.984037,0.948596,2,3,0,7.18653,0.18411,100,1
-7.29914,0.938606,0.948596,1,3,0,7.56431,0.324448,101,1
-7.15302,1.0,0.948596,1,1,0,7.27237,0.29377,102,1
-7.15302,0.577364,0.948596,1,3,0,9.1017,0.29377,103,1
-7.11372,1.0,0.948596,1,1,0,7.16021,0.282999,104,1
-7.54625,0.875436,0.948596,1,1,0,7.5465,0.362506,105,1
-7.84413,0.90387,0.948596,1,1,0,7.96752,0.398577,106,1
-9.59814,0.787511,0.948596,2,3,0,9.71448,0.539028,107,1
-7.88921,1.0,0.948596,2,3,0,9.17418,0.103945,108,1
-8.45945,0.932736,0.948596,1,1,0,8.4777,0.0782101,109,1
-9.0663,0.944392,0.948596,1,1,0,9.11375,0.0598145,110,1
-7.03512,0.92177,0.948596,1,3,0,9.56391,0.212667,111,1
-7.33104,0.958514,0.948596,2,3,0,7.40026,0.330048,112,1
-7.24096,0.740881,0.948596,2,3,0,8.68404,0.31342,113,1
-7.26347,0.893454,0.948596,1,3,0,7.7913,0.156854,114,1
-8.06321,0.940709,0.948596,2,3,0,8.08677,0.421326,115,1
-7.53119,1.0,0.948596,1,1,0,7.97856,0.360461,116,1
-7.02288,0.966594,0.948596,2,3,0,7.74181,0.228312,117,1
-7.23039,0.949523,0.948596,1,3,0,7.28943,0.161616,118,1
-8.60213,0.897153,0.948596,2,3,0,8.814,0.469059,119,1
-8.23092,1.0,0.948596,1,1,0,8.82152,0.437247,120,1
-8.19937,1.0,0.948596,1,1,0,8.60367,0.434337,121,1
-7.25777,1.0,0.948596,2,3,0,8.02553,0.157644,122,1
-7.30372,0.991369,0.948596,1,1,0,7.34105,0.15158,123,1
-7.42439,0.978584,0.948596,1,1,0,7.45288,0.138209,124,1
-7.37092,0.974403,0.948596,2,3,0,7.842,0.143755,125,1
-7.10484,0.957228,0.948596,1,3,0,7.65468,0.280284,126,1
-7.22297,0.926748,0.948596,2,3,0,7.54708,0.162746,127,1
-7.03124,1.0,0.948596,2,3,0,7.18337,0.246313,128,1
-7.07052,0.992366,0.948596,1,3,0,7.07057,0.26819,129,1
-7.27351,0.942102,0.948596,1,1,0,7.27358,0.319733,130,1
-8.59072,0.643762,0.948596,1,1,0,8.59442,0.468141,131,1
-7.05707,1.0,0.948596,1,3,0,8.1777,0.262342,132,1
-7.17316,0.967193,0.948596,1,1,0,7.17343,0.298704,133,1
-8.05939,0.686644,0.948596,1,3,0,9.20596,0.0950219,134,1
-7.0802,1.0,0.948596,1,3,0,8.05752,0.192781,135,1
-7.02287,0.945406,0.948596,2,3,0,7.5148,0.233185,136,1
-7.07438,0.986334,0.948596,1,3,0,7.0921,0.194669,137,1
-7.2477,0.98562,0.948596,2,3,0,7.2501,0.314761,138,1
-7.10917,1.0,0.948596,1,1,0,7.21409,0.281624,139,1
-7.10193,0.970169,0.948596,1,3,0,7.29011,0.186535,140,1
-7.82416,0.881012,0.948596,1,3,0,7.91665,0.107735,141,1
-7.81766,1.0,0.948596,1,1,0,7.96193,0.108127,142,1
-7.82999,0.998291,0.948596,1,1,0,7.96659,0.107386,143,1
-7.14072,0.988751,0.948596,1,3,0,7.75398,0.177437,144,1
-7.20926,0.986024,0.948596,1,1,0,7.22089,0.164904,145,1
-7.09486,1.0,0.948596,1,1,0,7.18583,0.18845,146,1
-7.05529,1.0,0.948596,2,3,0,7.08737,0.201846,147,1
-8.05554,0.808227,0.948596,1,3,0,8.32145,0.09521,148,1
-7.03322,0.983611,0.948596,1,3,0,8.15827,0.214081,149,1
-8.10645,0.774573,0.948596,1,3,0,8.48772,0.0927716,150,1
-7.23757,0.9782,0.948596,1,3,0,8.01121,0.160544,151,1
-7.0309,1.0,0.948596,2,3,0,7.19543,0.245997,152,1
-7.56385,0.852904,0.948596,1,3,0,7.86369,0.125783,153,1
-7.45489,0.973372,0.948596,2,3,0,8.03899,0.135264,154,1
-7.14188,0.992298,0.948596,1,3,0,7.3953,0.177193,155,1
-7.17981,0.992177,0.948596,1,1,0,7.19732,0.169886,156,1
-7.03118,0.997436,0.948596,2,3,0,7.1985,0.215752,157,1
-9.31374,0.601581,0.948596,1,3,0,9.63899,0.520813,158,1
-7.03486,1.0,0.948596,1,3,0,8.7644,0.249359,159,1
-7.44509,0.853136,0.948596,2,3,0,7.93106,0.348197,160,1
-7.11213,1.0,0.948596,1,1,0,7.34466,0.282522,161,1
-8.4424,0.735895,0.948596,1,3,0,8.45499,0.455877,162,1
-7.81422,1.0,0.948596,1,1,0,8.40282,0.395263,163,1
-7.81422,0.309131,0.948596,1,1,0,9.99628,0.395263,164,1
-7.81422,0.749443,0.948596,1,1,0,8.50941,0.395263,165,1
-7.20443,1.0,0.948596,2,3,0,7.67916,0.165687,166,1
-7.03608,0.999405,0.948596,1,3,0,7.18027,0.212,167,1
-7.04164,0.996019,0.948596,2,3,0,7.07194,0.208534,168,1
-9.10916,0.63098,0.948596,1,3,0,9.46875,0.506928,169,1
-7.4013,1.0,0.948596,2,3,0,8.896,0.14054,170,1
-7.02871,0.898228,0.948596,2,3,0,8.62633,0.243794,171,1
-7.02578,1.0,0.948596,1,1,0,7.02828,0.240097,172,1
-7.11625,0.89994,0.948596,2,3,0,7.64457,0.182932,173,1
-7.0242,0.996732,0.948596,1,3,0,7.13264,0.237303,174,1
-8.73491,0.674592,0.948596,1,3,0,8.88753,0.479517,175,1
-7.27957,1.0,0.948596,1,1,0,8.24925,0.320867,176,1
-7.6348,0.891067,0.948596,1,1,0,7.67066,0.374032,177,1
-7.08971,0.772433,0.948596,2,3,0,8.77254,0.275318,178,1
-7.86586,0.838828,0.948596,1,3,0,7.87227,0.40095,179,1
-7.09284,1.0,0.948596,2,3,0,7.84797,0.189016,180,1
-7.03135,0.9587,0.948596,2,3,0,7.38339,0.246413,181,1
-7.05401,0.96369,0.948596,2,3,0,7.23188,0.2024,182,1
-7.02298,1.0,0.948596,2,3,0,7.0505,0.233743,183,1
-7.18624,0.974215,0.948596,2,3,0,7.20738,0.168753,184,1
-7.0254,1.0,0.948596,1,3,0,7.17657,0.22219,185,1
-7.36144,0.796029,0.948596,2,3,0,8.29302,0.144796,186,1
-7.04876,0.914153,0.948596,2,3,0,8.23356,0.25817,187,1
-7.08921,0.988708,0.948596,1,1,0,7.09112,0.275145,188,1
-7.98417,0.693094,0.948596,2,3,0,8.81994,0.0988043,189,1
-8.03816,0.993174,0.948596,1,1,0,8.18208,0.0960655,190,1
-7.20617,0.981492,0.948596,1,3,0,7.94854,0.165404,191,1
-7.19626,1.0,0.948596,2,3,0,7.23938,0.167041,192,1
-7.16304,1.0,0.948596,1,1,0,7.21214,0.172973,193,1
-7.04271,0.876127,0.948596,2,3,0,8.42636,0.207934,194,1
-7.07429,0.997554,0.948596,2,3,0,7.07482,0.194699,195,1
-7.19029,0.975045,0.948596,1,1,0,7.1903,0.168053,196,1
-7.02477,0.99395,0.948596,1,3,0,7.21984,0.23843,197,1
-7.27193,0.834855,0.948596,2,3,0,7.97451,0.155703,198,1
-7.06114,0.997498,0.948596,1,3,0,7.23353,0.199449,199,1
-7.02601,0.998456,0.948596,2,3,0,7.07286,0.22129,200,1
-7.02601,0.83213,0.948596,1,3,0,7.84553,0.22129,201,1
-7.14627,0.968351,0.948596,1,3,0,7.18952,0.292039,202,1
-7.45685,0.856558,0.948596,1,3,0,8.0015,0.135079,203,1
-7.78635,0.983144,0.948596,2,3,0,7.80119,0.110051,204,1
-7.92761,0.993618,0.948596,2,3,0,8.0191,0.101814,205,1
-7.11708,0.996805,0.948596,2,3,0,7.95328,0.182733,206,1
-7.74837,0.851383,0.948596,1,3,0,8.13841,0.387755,207,1
-7.21036,1.0,0.948596,1,1,0,7.58568,0.307082,208,1
-7.25745,0.899198,0.948596,1,3,0,7.73485,0.157689,209,1
-7.02269,0.919566,0.948596,2,3,0,7.91925,0.229793,210,1
-7.25802,0.941866,0.948596,1,3,0,7.33163,0.15761,211,1
-7.464,0.963211,0.948596,1,1,0,7.47344,0.134412,212,1
-7.1164,0.968884,0.948596,2,3,0,7.83729,0.283796,213,1
-7.1164,0.546574,0.948596,1,3,0,9.30563,0.283796,214,1
-7.26125,0.957311,0.948596,1,1,0,7.27036,0.317403,215,1
-7.03166,1.0,0.948596,2,3,0,7.25628,0.215336,216,1
-7.32639,0.93753,0.948596,1,3,0,7.37822,0.148817,217,1
-7.02408,0.998356,0.948596,1,3,0,7.33177,0.224575,218,1
-7.02278,0.987946,0.948596,2,3,0,7.09919,0.228945,219,1
-9.50909,0.572771,0.948596,1,3,0,9.76352,0.533451,220,1
-8.19266,1.0,0.948596,1,1,0,9.2883,0.433714,221,1
-7.35003,1.0,0.948596,2,3,0,7.99077,0.146074,222,1
-8.07761,0.900988,0.948596,1,3,0,8.08985,0.0941408,223,1
-8.10827,0.996262,0.948596,1,1,0,8.27193,0.0926867,224,1
-8.81552,0.925993,0.948596,1,1,0,8.83042,0.0666247,225,1
-7.9937,1.0,0.948596,1,1,0,8.72507,0.0983119,226,1
-7.89295,1.0,0.948596,1,1,0,8.09757,0.103734,227,1
-7.77299,1.0,0.948596,1,1,0,7.97223,0.11089,228,1
-10.0508,0.78029,0.948596,1,3,0,10.3806,0.0402184,229,1
-9.9008,1.0,0.948596,1,1,0,10.3113,0.0426375,230,1
-7.35669,1.0,0.948596,2,3,0,9.69518,0.145324,231,1
-7.04946,0.915271,0.948596,2,3,0,8.21179,0.258544,232,1
-8.09906,0.577085,0.948596,2,3,0,9.7395,0.424827,233,1
-7.0802,1.0,0.948596,2,3,0,8.21453,0.192784,234,1
-7.04289,1.0,0.948596,1,1,0,7.07179,0.207836,235,1
-7.04096,0.920308,0.948596,2,3,0,7.6515,0.208925,236,1
-7.04573,0.994603,0.948596,1,3,0,7.08768,0.256492,237,1
-7.05241,0.986257,0.948596,2,3,0,7.13021,0.260068,238,1
-7.45382,0.800822,0.948596,2,3,0,8.1472,0.135365,239,1
-7.22203,1.0,0.948596,1,1,0,7.41445,0.162892,240,1
-7.31627,0.982157,0.948596,1,1,0,7.33693,0.150034,241,1
-7.17062,1.0,0.948596,1,1,0,7.29368,0.171551,242,1
-7.46277,0.912136,0.948596,1,3,0,7.88605,0.350801,243,1
-7.11249,1.0,0.948596,2,3,0,7.38596,0.183848,244,1
-7.05774,1.0,0.948596,1,1,0,7.10089,0.200815,245,1
-7.52126,0.913853,0.948596,1,3,0,7.58253,0.129315,246,1
-7.48368,1.0,0.948596,1,1,0,7.59343,0.132611,247,1
-8.2948,0.891751,0.948596,1,3,0,8.30244,0.0845431,248,1
-7.99772,1.0,0.948596,1,1,0,8.33407,0.0981052,249,1
-7.6162,1.0,0.948596,1,1,0,7.96534,0.121704,250,1
-8.02743,0.943016,0.948596,1,1,0,8.04584,0.0965998,251,1
-7.15353,0.977587,0.948596,2,7,0,7.80541,0.2939,252,1
-7.39236,0.856932,0.948596,1,3,0,7.89671,0.141467,253,1
-7.03832,0.900232,0.948596,2,3,0,8.31573,0.210527,254,1
-7.02434,0.954974,0.948596,2,3,0,7.35582,0.224032,255,1
-7.23268,0.948353,0.948596,1,3,0,7.28563,0.311748,256,1
-7.04279,0.961021,0.948596,2,3,0,7.4674,0.254759,257,1
-7.07402,0.978758,0.948596,2,3,0,7.17003,0.269578,258,1
-7.02382,0.998866,0.948596,1,3,0,7.07982,0.22515,259,1
-7.12638,0.982497,0.948596,2,3,0,7.15384,0.180568,260,1
-8.08656,0.8805,0.948596,2,3,0,8.28325,0.0937126,261,1
-7.09974,0.903777,0.948596,1,3,0,8.66823,0.27866,262,1
-7.28765,0.945234,0.948596,1,1,0,7.29119,0.32236,263,1
-7.32584,0.987977,0.948596,1,1,0,7.39788,0.329154,264,1
-8.63567,0.642453,0.948596,1,1,0,8.6461,0.471742,265,1
-7.46381,1.0,0.948596,2,3,0,8.36588,0.13443,266,1
-7.77955,0.951587,0.948596,1,1,0,7.79672,0.110476,267,1
-7.21451,0.983699,0.948596,1,3,0,7.69057,0.164067,268,1
-7.02667,1.0,0.948596,1,3,0,7.20236,0.220412,269,1
-7.29391,0.814986,0.948596,2,3,0,8.17857,0.152819,270,1
-7.16685,1.0,0.948596,1,1,0,7.27632,0.172253,271,1
-7.0454,1.0,0.948596,2,3,0,7.13634,0.256303,272,1
-7.12132,0.978844,0.948596,1,1,0,7.12145,0.28523,273,1
-8.10256,0.80015,0.948596,1,3,0,8.10613,0.425165,274,1
-7.53214,1.0,0.948596,1,1,0,8.00185,0.36059,275,1
-7.53214,0.448661,0.948596,1,1,0,9.04392,0.36059,276,1
-7.32611,1.0,0.948596,1,1,0,7.52764,0.3292,277,1
-7.56067,0.926452,0.948596,1,1,0,7.62023,0.36444,278,1
-7.56067,0.649044,0.948596,1,1,0,8.43441,0.36444,279,1
-7.02858,0.927506,0.948596,2,3,0,8.00215,0.243652,280,1
-7.10345,0.989525,0.948596,2,3,0,7.10646,0.186138,281,1
-7.13624,0.81479,0.948596,2,3,0,8.8737,0.178391,282,1
-7.48914,0.902289,0.948596,1,3,0,7.85678,0.3546,283,1
-7.02347,1.0,0.948596,1,3,0,7.41872,0.235498,284,1
-7.82617,0.814079,0.948596,2,3,0,8.20859,0.107615,285,1
-7.16511,0.909109,0.948596,1,3,0,8.43646,0.296772,286,1
-7.0417,0.988648,0.948596,1,3,0,7.22839,0.208499,287,1
-7.18766,0.972953,0.948596,1,3,0,7.19535,0.168507,288,1
-7.03734,0.947922,0.948596,2,3,0,7.59649,0.251191,289,1
-7.02542,1.0,0.948596,1,3,0,7.03419,0.239535,290,1
-8.68873,0.482937,0.948596,2,3,0,10.6399,0.475928,291,1
-8.60345,1.0,0.948596,2,3,0,9.17911,0.469166,292,1
-7.02553,1.0,0.948596,1,3,0,8.40209,0.22198,293,1
-7.23004,0.948669,0.948596,1,3,0,7.28844,0.311209,294,1
-7.10649,1.0,0.948596,1,1,0,7.20147,0.280799,295,1
-7.42397,0.843386,0.948596,2,3,0,7.93458,0.138251,296,1
-7.37025,1.0,0.948596,1,1,0,7.46952,0.143828,297,1
-7.5756,0.965871,0.948596,1,1,0,7.59834,0.124844,298,1
-7.30315,1.0,0.948596,2,3,0,7.53522,0.151651,299,1
-7.15527,0.984925,0.948596,2,3,0,7.49596,0.174477,300,1
-7.16587,0.997809,0.948596,1,1,0,7.1926,0.172437,301,1
-7.03112,0.90878,0.948596,2,3,0,7.87218,0.215805,302,1
-7.28586,0.935394,0.948596,1,3,0,7.37584,0.322032,303,1
-7.14349,1.0,0.948596,1,1,0,7.25829,0.291315,304,1
-7.0894,1.0,0.948596,1,1,0,7.13792,0.27521,305,1
-7.53291,0.930358,0.948596,2,3,0,7.53328,0.128329,306,1
-7.18026,0.954771,0.948596,1,3,0,8.03214,0.300371,307,1
-7.08414,0.93105,0.948596,2,3,0,7.54187,0.27336,308,1
-7.22,0.935824,0.948596,1,3,0,7.46053,0.163206,309,1
-7.53108,0.905668,0.948596,1,3,0,8.06299,0.360446,310,1
-7.40643,1.0,0.948596,1,1,0,7.58788,0.342326,311,1
-7.04901,0.910222,0.948596,2,3,0,7.88514,0.258305,312,1
-8.81645,0.71405,0.948596,2,3,0,8.82158,0.0665977,313,1
-8.22943,1.0,0.948596,1,1,0,8.79205,0.0872685,314,1
-8.38581,0.982749,0.948596,1,1,0,8.52394,0.080954,315,1
-7.16313,1.0,0.948596,2,3,0,8.36118,0.172955,316,1
