lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.57494,1.0,0.911611,1,1,0,7.94292,0.115824,955,0
-7.40189,1.0,0.911611,1,1,0,7.60147,0.127846,956,0
-7.58266,0.978519,0.911611,1,1,0,7.62817,0.115335,957,0
-7.27982,1.0,0.911611,1,1,0,7.55739,0.13784,958,0
-6.74843,0.985667,0.911611,1,3,0,7.44991,0.246424,959,0
-6.92806,0.958772,0.911611,1,3,0,7.00518,0.180422,960,0
-6.85378,0.961263,0.911611,1,3,0,7.3037,0.310194,961,0
-6.85101,0.959201,0.911611,1,3,0,7.17275,0.196321,962,0
-6.89208,0.958792,0.911611,1,3,0,7.2279,0.320726,963,0
-6.99757,0.9742,0.911611,1,1,0,7.01227,0.344375,964,0
-6.83667,1.0,0.911611,1,1,0,6.95975,0.304919,965,0
-6.83667,0.94274,0.911611,1,3,0,7.20732,0.304919,966,0
-6.83324,0.956768,0.911611,2,7,0,7.10062,0.200907,967,0
-6.8503,0.963422,0.911611,2,7,0,7.11455,0.309156,968,0
-6.85884,0.948471,0.911611,1,3,0,7.18439,0.194442,969,0
-6.79035,0.981719,0.911611,1,3,0,7.0379,0.287489,970,0
-6.79035,0.86651,0.911611,1,3,0,7.53074,0.287489,971,0
-6.77802,0.988708,0.911611,1,3,0,6.89068,0.220249,972,0
-7.37475,0.946109,0.911611,2,3,0,7.40398,0.403752,973,0
-7.24771,1.0,0.911611,1,1,0,7.43937,0.386306,974,0
-6.91517,1.0,0.911611,1,1,0,7.16591,0.326449,975,0
-6.88357,0.930987,0.911611,1,3,0,7.35915,0.188966,976,0
-7.60173,0.907592,0.911611,1,3,0,7.71299,0.114142,977,0
-6.80917,0.924579,0.911611,2,7,0,8.36595,0.295314,978,0
-6.99187,0.912566,0.911611,1,3,0,7.37691,0.170143,979,0
-6.74873,0.990607,0.911611,1,3,0,7.08426,0.254714,980,0
-6.74904,0.940205,0.911611,2,3,0,7.20261,0.255664,981,0
-6.74848,0.992433,0.911611,2,3,0,6.80323,0.253798,982,0
-8.3438,0.78882,0.911611,2,3,0,8.84641,0.50216,983,0
-8.11594,1.0,0.911611,2,7,0,8.23934,0.0881799,984,0
-8.10503,1.0,0.911611,2,3,0,8.28544,0.0886333,985,0
-7.53584,1.0,0.911611,1,1,0,8.04611,0.118358,986,0
-7.14653,1.0,0.911611,1,1,0,7.48398,0.150802,987,0
-6.76116,1.0,0.911611,2,3,0,7.11128,0.230115,988,0
-7.76985,0.791735,0.911611,1,3,0,8.27675,0.104458,989,0
-8.08281,0.98984,0.911611,2,3,0,8.13064,0.0895674,990,0
-8.64979,0.953694,0.911611,1,1,0,8.67168,0.0694343,991,0
-8.36454,0.996395,0.911611,2,7,0,8.67418,0.503868,992,0
-6.83282,0.923133,0.911611,1,3,0,9.04759,0.201023,993,0
-7.984,0.816907,0.911611,1,3,0,8.37102,0.0939011,994,0
-7.84745,1.0,0.911611,1,1,0,8.07196,0.100429,995,0
-7.54792,0.982462,0.911611,2,3,0,8.35002,0.117565,996,0
-7.17596,1.0,0.911611,1,1,0,7.50036,0.14771,997,0
-7.14414,0.878879,0.911611,2,7,0,8.36038,0.370495,998,0
-7.14414,0.917073,0.911611,1,1,0,7.42699,0.370495,999,0
-7.18106,0.93308,1.02601,2,3,0,7.20035,0.14719,0,1
-7.58778,0.93186,1.02601,1,1,0,7.60223,0.115013,1,1
-7.54016,1.0,1.02601,1,1,0,7.72076,0.118074,2,1
-7.31162,0.80798,1.02601,2,3,0,10.051,0.13509,3,1
-7.53815,0.96303,1.02601,1,1,0,7.59658,0.118206,4,1
-6.9121,0.850639,1.02601,2,3,0,11.0285,0.183326,5,1
-6.77108,0.985083,1.02601,1,3,0,6.97848,0.277458,6,1
-7.12191,0.779764,1.02601,2,3,0,7.90011,0.366862,7,1
-6.92003,1.0,1.02601,1,1,0,7.08491,0.327606,8,1
-6.82749,1.0,1.02601,1,1,0,6.90306,0.301892,9,1
-7.15033,0.875871,1.02601,1,3,0,7.50574,0.150394,10,1
-7.72543,0.905082,1.02601,1,1,0,7.72677,0.106881,11,1
-7.84855,0.983025,1.02601,1,1,0,7.99145,0.100374,12,1
-7.09583,0.97519,1.02601,1,3,0,7.71903,0.156503,13,1
-6.79921,0.965537,1.02601,1,3,0,7.25206,0.291339,14,1
-6.92061,0.962236,1.02601,1,1,0,6.92447,0.327742,15,1
-6.93709,0.994568,1.02601,1,1,0,6.98863,0.331553,16,1
-6.97081,0.916418,1.02601,1,3,0,7.37106,0.173331,17,1
-8.12256,0.847835,1.02601,1,3,0,8.20833,0.0879066,18,1
-6.93439,0.992559,1.02601,2,3,0,8.21084,0.179312,19,1
-9.60666,0.686333,1.02601,2,3,0,9.80708,0.0469894,20,1
-10.5781,0.944879,1.02601,1,1,0,10.6493,0.0324856,21,1
-10.8049,0.989796,1.02601,1,1,0,11.1331,0.0298784,22,1
-6.91576,0.979253,1.02601,2,3,0,11.6965,0.182647,23,1
-6.91576,0.410908,1.02601,1,3,0,11.2063,0.182647,24,1
-6.79546,0.930069,1.02601,2,3,0,7.41835,0.289751,25,1
-7.01771,0.931452,1.02601,1,1,0,7.01828,0.348318,26,1
-6.96914,1.0,1.02601,1,1,0,7.0644,0.338551,27,1
-7.14215,0.845553,1.02601,1,3,0,7.72083,0.151275,28,1
-7.09852,1.0,1.02601,1,1,0,7.20018,0.156187,29,1
-6.75329,1.0,1.02601,1,3,0,7.06487,0.237313,30,1
-6.93976,0.96336,1.02601,2,3,0,7.01809,0.332156,31,1
-7.01855,0.973912,1.02601,1,1,0,7.06791,0.348481,32,1
-7.99804,0.70574,1.02601,1,1,0,8.0208,0.471793,33,1
-7.07952,1.0,1.02601,1,1,0,7.70851,0.359648,34,1
-7.73062,0.792861,1.02601,1,1,0,7.78229,0.445262,35,1
-7.04841,1.0,1.02601,1,1,0,7.52958,0.354079,36,1
-7.03854,1.0,1.02601,1,1,0,7.13732,0.352258,37,1
-7.03854,0.616551,1.02601,1,3,0,8.52535,0.352258,38,1
-7.03854,0.475881,1.02601,2,7,0,9.41382,0.352258,39,1
-6.84414,1.0,1.02601,1,1,0,6.98524,0.307277,40,1
-7.24616,0.874786,1.02601,1,1,0,7.24953,0.386082,41,1
-6.75255,1.0,1.02601,1,3,0,7.19392,0.238237,42,1
-6.83574,0.908391,1.02601,2,3,0,7.31307,0.20023,43,1
-6.76705,0.990723,1.02601,1,3,0,6.88331,0.274894,44,1
-6.8003,0.989991,1.02601,1,1,0,6.80205,0.29179,45,1
-6.767,1.0,1.02601,1,1,0,6.79196,0.27486,46,1
-6.76428,0.971065,1.02601,2,3,0,6.91622,0.227924,47,1
-6.75307,1.0,1.02601,1,1,0,6.76142,0.237586,48,1
-6.7841,0.991051,1.02601,2,3,0,6.81552,0.217466,49,1
-7.34182,0.862983,1.02601,1,3,0,7.52355,0.399401,50,1
-6.98502,1.0,1.02601,2,3,0,7.24135,0.17116,51,1
-7.00929,0.994904,1.02601,1,1,0,7.05841,0.16763,52,1
-6.7983,1.0,1.02601,2,3,0,6.95235,0.290962,53,1
-7.21091,0.733767,1.02601,2,3,0,8.16107,0.144221,54,1
-6.81545,0.976722,1.02601,2,3,0,7.42511,0.29766,55,1
-6.8845,0.870572,1.02601,2,3,0,7.41293,0.318757,56,1
-7.25475,0.882527,1.02601,1,1,0,7.26685,0.387324,57,1
-6.90289,0.955948,1.02601,2,3,0,7.59308,0.185081,58,1
-7.36387,0.931082,1.02601,1,3,0,7.36691,0.130802,59,1
-7.55894,0.989577,1.02601,2,3,0,7.63181,0.11685,60,1
-6.88484,0.913662,1.02601,1,3,0,8.00669,0.318844,61,1
-6.74806,1.0,1.02601,1,3,0,6.86532,0.248977,62,1
-6.74906,0.994099,1.02601,2,3,0,6.77938,0.255738,63,1
-6.77073,0.979348,1.02601,2,3,0,6.86007,0.224014,64,1
-6.79416,0.989756,1.02601,1,3,0,6.84533,0.289186,65,1
-6.79416,0.743052,1.02601,1,3,0,7.60106,0.289186,66,1
-7.32215,0.879067,1.02601,1,3,0,7.32387,0.396749,67,1
-6.9641,1.0,1.02601,2,3,0,7.23237,0.337483,68,1
-6.83335,1.0,1.02601,2,3,0,6.92723,0.200877,69,1
-6.96405,0.954794,1.02601,1,3,0,7.16231,0.337471,70,1
-7.81957,0.610982,1.02601,1,3,0,8.9447,0.101848,71,1
-8.56898,0.912776,1.02601,1,1,0,8.59207,0.0718998,72,1
-7.86519,1.0,1.02601,2,3,0,8.51607,0.0995423,73,1
-7.23462,1.0,1.02601,2,3,0,7.76377,0.141956,74,1
-7.55937,0.946168,1.02601,1,1,0,7.58995,0.116822,75,1
-7.28664,1.0,1.02601,1,1,0,7.55967,0.13724,76,1
-6.81555,1.0,1.02601,2,3,0,7.16249,0.297696,77,1
-6.76984,1.0,1.02601,1,1,0,6.80323,0.276699,78,1
-7.20973,0.867933,1.02601,1,3,0,7.46329,0.144336,79,1
-6.75077,0.979834,1.02601,1,3,0,7.24564,0.25935,80,1
-6.87492,0.964752,1.02601,1,3,0,6.92274,0.190812,81,1
-6.94747,0.983794,1.02601,1,1,0,6.96356,0.177089,82,1
-7.27749,0.903799,1.02601,1,3,0,7.72882,0.390565,83,1
-6.81948,1.0,1.02601,1,1,0,7.12674,0.299115,84,1
-6.77013,0.965974,1.02601,2,3,0,6.98291,0.276875,85,1
-6.87929,0.940641,1.02601,2,3,0,7.0889,0.189869,86,1
-7.15352,0.975638,1.02601,2,3,0,7.15807,0.372001,87,1
-6.74902,1.0,1.02601,1,3,0,7.09606,0.244436,88,1
-6.74802,0.998123,1.02601,2,3,0,6.7595,0.250072,89,1
-7.62672,0.800921,1.02601,1,3,0,7.70668,0.434016,90,1
-7.04418,1.0,1.02601,1,1,0,7.46541,0.353302,91,1
-7.04413,1.0,1.02601,1,1,0,7.13989,0.353293,92,1
-7.38191,0.96279,1.02601,2,3,0,7.44165,0.404683,93,1
-7.04856,1.0,1.02601,1,1,0,7.32652,0.354106,94,1
-6.8993,0.944682,1.02601,1,3,0,7.36929,0.18578,95,1
-6.84184,1.0,1.02601,1,1,0,6.89791,0.198626,96,1
-6.816,1.0,1.02601,2,3,0,6.84742,0.205903,97,1
-6.95276,0.968427,1.02601,1,1,0,6.95356,0.176216,98,1
-6.85192,0.821877,1.02601,2,3,0,8.43418,0.196099,99,1
-7.05952,0.954631,1.02601,1,1,0,7.0602,0.160928,100,1
-6.74952,1.0,1.02601,2,3,0,7.02154,0.256895,101,1
-7.02418,0.932949,1.02601,1,3,0,7.04481,0.349558,102,1
-6.75378,1.0,1.02601,1,3,0,6.95427,0.263572,103,1
-6.76032,0.998092,1.02601,1,1,0,6.76105,0.269935,104,1
-6.76032,0.824723,1.02601,1,3,0,7.5041,0.269935,105,1
-6.76032,0.501698,1.02601,1,3,0,9.50733,0.269935,106,1
-6.77978,0.925334,1.02601,2,3,0,7.13524,0.219412,107,1
-6.83103,0.987261,1.02601,1,1,0,6.83243,0.201513,108,1
-6.77785,0.990873,1.02601,2,3,0,6.91153,0.220328,109,1
-6.74808,1.0,1.02601,1,3,0,6.77441,0.248675,110,1
-7.43949,0.885883,1.02601,2,3,0,7.53234,0.125045,111,1
-7.47623,0.99406,1.02601,1,1,0,7.60433,0.122416,112,1
-7.90588,0.835356,1.02601,1,3,0,9.31281,0.462999,113,1
-7.65301,0.576172,1.02601,1,3,0,9.95898,0.111035,114,1
-7.35716,1.0,1.02601,2,3,0,7.65612,0.131338,115,1
-6.75481,1.0,1.02601,2,3,0,7.24748,0.264754,116,1
-6.78798,0.977834,1.02601,2,3,0,6.87403,0.215821,117,1
-7.00729,0.937865,1.02601,1,3,0,7.14223,0.346296,118,1
-7.29621,0.904598,1.02601,1,1,0,7.34782,0.393185,119,1
-7.29621,0.389269,1.02601,1,1,0,8.95641,0.393185,120,1
-8.18134,0.723136,1.02601,1,1,0,8.28765,0.488362,121,1
-7.93416,1.0,1.02601,1,1,0,8.47746,0.465732,122,1
-7.81106,1.0,1.02601,1,1,0,8.24512,0.45358,123,1
-7.99833,0.452207,1.02601,1,3,0,10.6289,0.0932536,124,1
-7.01446,0.984402,1.02601,1,3,0,7.85484,0.166905,125,1
-6.74803,1.0,1.02601,2,3,0,6.99848,0.249592,126,1
-6.74803,0.426005,1.02601,1,3,0,9.45251,0.249592,127,1
-7.13542,0.76135,1.02601,2,3,0,8.22616,0.152009,128,1
-6.82239,0.875495,1.02601,2,3,0,8.88421,0.203977,129,1
-6.84464,0.994668,1.02601,1,1,0,6.85861,0.19791,130,1
-7.09355,0.95959,1.02601,1,3,0,7.09356,0.156772,131,1
-7.03856,1.0,1.02601,1,1,0,7.13453,0.163636,132,1
-7.1998,0.96883,1.02601,1,1,0,7.22971,0.145311,133,1
-6.82485,0.93763,1.02601,2,3,0,7.5747,0.30099,134,1
-7.6161,0.727756,1.02601,2,3,0,8.26816,0.113257,135,1
-7.06305,1.0,1.02601,1,1,0,7.51466,0.160485,136,1
-6.76888,1.0,1.02601,1,3,0,7.01248,0.225066,137,1
-7.24719,0.908217,1.02601,2,3,0,7.4789,0.386231,138,1
-7.24719,0.365414,1.02601,1,1,0,9.00791,0.386231,139,1
-6.76407,1.0,1.02601,1,3,0,7.10781,0.27283,140,1
-6.98589,0.930592,1.02601,1,3,0,7.11719,0.171031,141,1
-6.98589,0.949956,1.02601,1,1,0,7.20117,0.171031,142,1
-6.76103,0.856725,1.02601,2,3,0,8.11016,0.230211,143,1
-7.68534,0.791282,1.02601,1,3,0,7.8443,0.440435,144,1
-6.76186,1.0,1.02601,1,3,0,7.42419,0.271166,145,1
-6.7853,0.988858,1.02601,2,3,0,6.82726,0.216948,146,1
-7.82523,0.361906,1.02601,2,3,0,11.8505,0.101557,147,1
-7.51526,1.0,1.02601,2,3,0,7.84654,0.119732,148,1
-7.10119,1.0,1.02601,1,1,0,7.4471,0.155876,149,1
-6.96249,1.0,1.02601,1,1,0,7.09361,0.174643,150,1
-7.5657,0.898829,1.02601,2,3,0,7.95891,0.116414,151,1
-7.35132,1.0,1.02601,1,1,0,7.59736,0.131807,152,1
-7.06285,1.0,1.02601,1,1,0,7.3119,0.16051,153,1
-7.26181,0.962513,1.02601,1,1,0,7.28919,0.139449,154,1
-6.77558,0.96138,1.02601,1,3,0,7.39497,0.280083,155,1
-6.80364,0.959504,1.02601,2,3,0,6.97158,0.293147,156,1
-6.85276,0.909628,1.02601,2,3,0,7.24756,0.195894,157,1
-7.47474,0.900309,1.02601,1,3,0,7.50556,0.122521,158,1
-7.12144,1.0,1.02601,1,1,0,7.42515,0.15356,159,1
-6.98834,1.0,1.02601,2,3,0,7.12073,0.170665,160,1
-6.93932,1.0,1.02601,2,3,0,7.01141,0.178464,161,1
-6.75969,0.95744,1.02601,2,3,0,7.2612,0.26941,162,1
-7.20771,0.763918,1.02601,2,3,0,8.01621,0.380397,163,1
-7.68853,0.698017,1.02601,2,3,0,9.11279,0.108965,164,1
-7.25697,0.97086,1.02601,2,3,0,8.23468,0.139888,165,1
-6.83161,0.997783,1.02601,1,3,0,7.17353,0.201355,166,1
-6.74845,1.0,1.02601,2,3,0,6.82724,0.253676,167,1
-6.85177,0.918336,1.02601,2,3,0,7.20828,0.196136,168,1
-6.9048,0.987821,1.02601,1,1,0,6.91952,0.184712,169,1
-6.76861,1.0,1.02601,1,3,0,6.87349,0.225223,170,1
-6.74845,0.999347,1.02601,1,3,0,6.76966,0.253686,171,1
-6.91506,0.945619,1.02601,2,3,0,7.06465,0.326422,172,1
-8.60985,0.688901,1.02601,2,3,0,8.61026,0.0706386,173,1
-6.94029,1.0,1.02601,2,3,0,8.14828,0.332275,174,1
-6.79601,0.878359,1.02601,2,3,0,7.47517,0.289987,175,1
-7.34156,0.694421,1.02601,2,3,0,8.39598,0.132599,176,1
-7.23641,0.909022,1.02601,1,3,0,8.25061,0.38466,177,1
-7.23641,0.457952,1.02601,1,1,0,8.6218,0.38466,178,1
-7.2078,0.508103,1.02601,2,3,0,10.3774,0.380411,179,1
-7.15394,1.0,1.02601,1,1,0,7.31495,0.372066,180,1
-6.76149,0.996956,1.02601,1,3,0,7.15389,0.229865,181,1
-6.76546,0.978917,1.02601,2,3,0,6.88846,0.273814,182,1
-6.78811,0.993208,1.02601,1,1,0,6.79027,0.286457,183,1
-6.89075,0.95282,1.02601,2,3,0,7.04836,0.187487,184,1
-6.93863,0.989335,1.02601,1,1,0,6.96243,0.178582,185,1
-7.01582,0.983609,1.02601,1,1,0,7.04346,0.166716,186,1
-6.75299,0.864241,1.02601,2,3,0,8.08784,0.237676,187,1
-7.09539,0.922313,1.02601,1,3,0,7.15274,0.156555,188,1
-6.80091,0.98134,1.02601,2,3,0,7.255,0.292044,189,1
-7.06587,0.918247,1.02601,1,1,0,7.06639,0.357236,190,1
-6.97881,0.907019,1.02601,1,3,0,7.54365,0.172099,191,1
-6.97881,0.461314,1.02601,1,3,0,11.0508,0.172099,192,1
-6.79897,0.998374,1.02601,1,3,0,6.93652,0.211582,193,1
-7.79874,0.799161,1.02601,2,3,0,8.40013,0.452326,194,1
-7.23626,1.0,1.02601,1,1,0,7.70188,0.384639,195,1
-7.0769,1.0,1.02601,1,1,0,7.26719,0.359189,196,1
-7.22041,0.523013,1.02601,2,3,0,9.91143,0.382299,197,1
-6.9339,0.946441,1.02601,2,3,0,7.62395,0.179397,198,1
-7.15465,0.92711,1.02601,1,3,0,7.5554,0.37218,199,1
-6.86968,1.0,1.02601,2,3,0,7.0717,0.314752,200,1
-6.78156,0.988389,1.02601,1,3,0,6.94359,0.218596,201,1
-6.75126,0.963134,1.02601,2,3,0,7.03132,0.240032,202,1
-6.75051,0.963111,1.02601,2,3,0,6.95282,0.258879,203,1
-6.93308,0.949417,1.02601,1,3,0,6.99928,0.17954,204,1
-7.72756,0.817123,1.02601,1,3,0,8.24067,0.44494,205,1
-7.72756,0.473041,1.02601,1,3,0,9.81504,0.44494,206,1
-7.62777,1.0,1.02601,1,1,0,7.98241,0.434132,207,1
-8.33381,0.7693,1.02601,1,1,0,8.56626,0.501333,208,1
-8.23894,1.0,1.02601,1,1,0,8.81799,0.493343,209,1
-7.2142,1.0,1.02601,1,1,0,7.93893,0.381372,210,1
-7.33946,0.738133,1.02601,1,3,0,8.4291,0.132771,211,1
-7.19229,1.0,1.02601,1,1,0,7.37066,0.146057,212,1
-7.35334,0.971512,1.02601,1,1,0,7.40797,0.131644,213,1
-7.43258,0.986799,1.02601,1,1,0,7.53392,0.125551,214,1
-6.75666,0.96084,1.02601,1,3,0,7.53234,0.266661,215,1
-7.97994,0.420246,1.02601,2,3,0,10.9923,0.0940861,216,1
-7.79722,1.0,1.02601,2,3,0,8.08986,0.103008,217,1
-7.45908,1.0,1.02601,1,1,0,7.80084,0.123631,218,1
-6.79646,1.0,1.02601,1,3,0,7.37691,0.212503,219,1
-6.74918,1.0,1.02601,1,3,0,6.78811,0.244007,220,1
-7.17356,0.896073,1.02601,1,3,0,7.23442,0.375162,221,1
-6.99546,0.897448,1.02601,1,3,0,7.69945,0.169615,222,1
-6.99546,0.922821,1.02601,1,1,0,7.32882,0.169615,223,1
-7.40676,0.974356,1.02601,2,3,0,7.40775,0.127477,224,1
-7.66047,0.751966,1.02601,2,3,0,10.3727,0.110595,225,1
-7.71508,0.992097,1.02601,1,1,0,7.87083,0.107459,226,1
-7.40685,1.0,1.02601,1,1,0,7.72131,0.12747,227,1
-6.75562,0.884356,1.02601,2,3,0,9.01571,0.234809,228,1
-7.17726,0.90654,1.02601,1,3,0,7.24824,0.147578,229,1
-6.85978,1.0,1.02601,2,3,0,7.08806,0.311949,230,1
-6.85978,0.580403,1.02601,2,3,0,8.64052,0.311949,231,1
-7.46925,0.897407,1.02601,2,3,0,7.47227,0.122908,232,1
-7.10382,0.972652,1.02601,2,3,0,7.9084,0.15557,233,1
-7.39526,0.891152,1.02601,1,3,0,8.11126,0.406408,234,1
-6.95124,1.0,1.02601,1,1,0,7.26747,0.334705,235,1
-7.73249,0.70818,1.02601,2,3,0,8.7718,0.10649,236,1
-6.91527,0.896315,1.02601,1,3,0,8.2981,0.326474,237,1
-6.74829,0.981563,1.02601,2,3,0,7.01823,0.252907,238,1
-6.92661,0.968039,1.02601,2,3,0,6.96469,0.180679,239,1
-6.87748,0.969381,1.02601,2,3,0,7.21799,0.316886,240,1
-7.1982,0.783203,1.02601,2,3,0,7.93189,0.145469,241,1
-6.9182,1.0,1.02601,1,1,0,7.14152,0.182199,242,1
-6.82252,0.944588,1.02601,2,3,0,7.33689,0.300184,243,1
-6.85797,0.926467,1.02601,2,3,0,7.19062,0.194648,244,1
-7.2981,0.884019,1.02601,1,3,0,7.6106,0.393448,245,1
-6.89208,1.0,1.02601,1,1,0,7.17291,0.320726,246,1
-7.60161,0.878071,1.02601,2,3,0,7.60273,0.114149,247,1
-7.84998,0.988307,1.02601,2,3,0,7.94202,0.100302,248,1
-8.13573,0.964161,1.02601,1,1,0,8.24768,0.0873662,249,1
-6.98228,0.992027,1.02601,1,3,0,7.99791,0.171573,250,1
-6.99657,0.953846,1.02601,1,3,0,7.41785,0.344175,251,1
-7.15305,0.947722,1.02601,1,1,0,7.21272,0.371925,252,1
-7.15305,0.61729,1.02601,1,1,0,8.04149,0.371925,253,1
-6.7921,1.0,1.02601,1,3,0,7.03715,0.288278,254,1
-6.9222,0.849314,1.02601,2,3,0,7.53423,0.181471,255,1
-7.25847,0.932704,1.02601,1,1,0,7.25883,0.139752,256,1
-8.12679,0.880916,1.02601,1,3,0,8.12831,0.0877323,257,1
-7.45726,1.0,1.02601,1,1,0,8.03955,0.123761,258,1
-6.81346,1.0,1.02601,1,3,0,7.36545,0.206695,259,1
-6.88349,0.983425,1.02601,1,1,0,6.88853,0.188983,260,1
-7.03029,0.989418,1.02601,2,3,0,7.0381,0.164738,261,1
-6.74891,0.881957,1.02601,2,3,0,7.94681,0.255307,262,1
-6.86875,0.970335,1.02601,1,3,0,6.87847,0.314494,263,1
-7.2111,0.608203,1.02601,2,3,0,8.94349,0.380908,264,1
-6.75713,0.971699,1.02601,2,3,0,7.38936,0.233385,265,1
-7.0329,0.945928,1.02601,2,3,0,7.15599,0.351204,266,1
-9.80825,0.549375,1.02601,2,7,0,9.82706,0.0434497,267,1
-9.11773,1.0,1.02601,1,1,0,9.86758,0.0571066,268,1
-6.88394,0.839345,1.02601,2,7,0,10.2746,0.318608,269,1
-6.88394,0.763711,1.02601,2,3,0,7.82628,0.318608,270,1
-6.85156,1.0,1.02601,1,1,0,6.90019,0.309534,271,1
-6.85156,0.556557,1.02601,1,3,0,8.38266,0.309534,272,1
-7.63907,0.765629,1.02601,1,1,0,7.63922,0.435385,273,1
-6.82856,0.972339,1.02601,1,3,0,7.7717,0.202202,274,1
-6.80235,1.0,1.02601,1,1,0,6.83081,0.21038,275,1
-6.79101,0.964148,1.02601,2,3,0,7.04158,0.287788,276,1
-6.79442,0.998954,1.02601,1,1,0,6.80659,0.2893,277,1
-6.79442,0.621125,1.02601,1,3,0,8.67559,0.2893,278,1
-7.27956,0.888806,1.02601,1,3,0,7.28071,0.390857,279,1
-7.00075,1.0,1.02601,1,1,0,7.2333,0.345007,280,1
-7.50068,0.839472,1.02601,1,1,0,7.53719,0.419478,281,1
-6.83937,1.0,1.02601,1,1,0,7.27872,0.305782,282,1
-7.55823,0.696108,1.02601,2,3,0,8.6881,0.116895,283,1
-6.84721,1.0,1.02601,2,3,0,7.36592,0.308219,284,1
-6.86095,0.995612,1.02601,1,1,0,6.88902,0.312286,285,1
-7.31528,0.928393,1.02601,2,3,0,7.31635,0.13478,286,1
-8.52238,0.851782,1.02601,1,3,0,8.54445,0.0733747,287,1
-9.41099,0.923725,1.02601,1,1,0,9.45244,0.0507558,288,1
-9.63886,0.984351,1.02601,1,1,0,9.90458,0.046402,289,1
-7.11556,1.0,1.02601,2,3,0,9.51858,0.154224,290,1
-7.04763,0.968857,1.02601,2,3,0,7.55477,0.162449,291,1
-7.68763,0.94736,1.02601,2,3,0,7.7033,0.440682,292,1
-6.8032,1.0,1.02601,1,3,0,7.39962,0.292971,293,1
-7.06495,0.961508,1.02601,2,3,0,7.0684,0.160246,294,1
-6.79487,0.949959,1.02601,2,3,0,7.38208,0.289496,295,1
-6.89986,0.988422,1.02601,2,3,0,6.9036,0.3227,296,1
-6.89986,0.677319,1.02601,1,3,0,8.47042,0.3227,297,1
-6.82399,1.0,1.02601,1,1,0,6.88882,0.300696,298,1
-6.98591,0.948951,1.02601,1,1,0,6.99325,0.342026,299,1
-6.98591,0.805806,1.02601,1,1,0,7.41334,0.342026,300,1
-6.78925,0.865873,1.02601,2,3,0,7.57465,0.286985,301,1
-6.98817,0.827832,1.02601,2,3,0,7.62538,0.342485,302,1
-8.04977,0.686395,1.02601,1,1,0,8.06402,0.476586,303,1
-7.41175,1.0,1.02601,1,1,0,7.9767,0.408514,304,1
-6.89008,1.0,1.02601,1,1,0,7.24242,0.320211,305,1
-6.88387,1.0,1.02601,1,1,0,6.92921,0.31859,306,1
-6.98584,0.966896,1.02601,1,1,0,7.01459,0.342012,307,1
-6.80752,1.0,1.02601,1,1,0,6.93184,0.294675,308,1
-6.81242,0.998473,1.02601,1,1,0,6.82944,0.296542,309,1
-6.81242,0.810513,1.02601,1,3,0,7.38027,0.296542,310,1
-6.76796,1.0,1.02601,2,3,0,6.80023,0.2755,311,1
-6.81333,0.959217,1.02601,2,3,0,6.96957,0.296879,312,1
-7.68872,0.621399,1.02601,2,3,0,9.23543,0.108954,313,1
-7.43401,1.0,1.02601,1,1,0,7.71808,0.125446,314,1
-8.20884,0.893121,1.02601,1,1,0,8.21173,0.0844508,315,1
-6.75914,0.866784,1.02601,2,3,0,11.8185,0.231678,316,1
-6.75914,0.809794,1.02601,1,3,0,7.63188,0.231678,317,1
-6.74882,1.0,1.02601,2,3,0,6.75755,0.255018,318,1
-7.21912,0.879492,1.02601,1,3,0,7.37665,0.143428,319,1
-6.84225,0.947263,1.02601,1,3,0,7.4872,0.306687,320,1
-6.75103,1.0,1.02601,1,3,0,6.8192,0.25978,321,1
-6.76142,0.992453,1.02601,2,3,0,6.7923,0.229921,322,1
-6.7546,1.0,1.02601,2,3,0,6.76032,0.235853,323,1
-7.19184,0.902326,1.02601,1,3,0,7.27002,0.146102,324,1
-6.77037,0.994019,1.02601,2,3,0,7.23109,0.224214,325,1
-8.12319,0.716128,1.02601,1,3,0,8.35097,0.483228,326,1
-7.61818,1.0,1.02601,1,1,0,8.18207,0.433063,327,1
-6.83839,1.0,1.02601,2,3,0,7.69229,0.199526,328,1
-7.08957,0.977908,1.02601,2,3,0,7.10025,0.361393,329,1
-7.23783,0.949508,1.02601,1,1,0,7.32992,0.384867,330,1
-6.79667,1.0,1.02601,2,3,0,7.24785,0.212425,331,1
-6.99984,0.964958,1.02601,1,3,0,7.00145,0.16898,332,1
-6.91779,1.0,1.02601,1,1,0,7.00474,0.182273,333,1
-7.05638,0.990247,1.02601,2,3,0,7.07031,0.161327,334,1
-7.2907,0.956098,1.02601,1,1,0,7.31189,0.136885,335,1
-6.79288,0.91619,1.02601,2,3,0,7.89608,0.288623,336,1
-6.75657,1.0,1.02601,1,1,0,6.78211,0.266576,337,1
-6.97712,0.89192,1.02601,2,3,0,7.32346,0.340219,338,1
-7.66214,0.90634,1.02601,2,3,0,7.68452,0.437918,339,1
-8.29587,0.790144,1.02601,1,1,0,8.54662,0.498168,340,1
-6.773,0.565183,1.02601,2,3,0,10.5298,0.278609,341,1
-6.76492,0.993734,1.02601,2,3,0,6.81712,0.227505,342,1
-6.81141,0.984294,1.02601,1,3,0,6.8594,0.296163,343,1
-6.92593,0.988028,1.02601,2,3,0,6.9329,0.328991,344,1
