lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-8.20193,0.319322,1.03518,1,1,0,10.1435,0.434575,88,3
-9.33516,0.628445,1.03518,1,1,0,9.70022,0.522227,89,3
-9.33706,0.999739,1.03518,2,3,0,10.2468,0.522352,90,3
-7.46866,1.0,1.03518,2,3,0,9.81195,0.13398,91,3
-7.46866,0.921235,1.03518,1,1,0,7.86762,0.13398,92,3
-7.03367,0.999961,1.03518,1,3,0,7.41246,0.213736,93,3
-8.29469,0.538685,1.03518,2,3,0,10.1265,0.0845475,94,3
-7.89475,1.0,1.03518,1,1,0,8.30326,0.103633,95,3
-7.04775,0.866716,1.03518,2,3,0,9.33948,0.205301,96,3
-7.99496,0.814462,1.03518,1,3,0,8.1744,0.0982467,97,3
-7.38495,1.0,1.03518,1,1,0,7.88466,0.142249,98,3
-8.41942,0.872153,1.03518,1,3,0,8.44218,0.0796849,99,3
