lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.74872,0.988178,0.897794,2,3,0,6.81444,0.254679,882,0
-6.74872,0.804867,0.897794,1,3,0,7.45896,0.254679,883,0
-6.74852,0.987463,0.897794,2,3,0,6.81671,0.246054,884,0
-6.7489,0.999426,0.897794,2,3,0,6.75213,0.25527,885,0
-6.74839,0.993566,0.897794,2,3,0,6.7841,0.246623,886,0
-6.85143,0.973559,0.897794,1,3,0,6.87291,0.309495,887,0
-6.97351,0.818064,0.897794,2,3,0,7.75523,0.339466,888,0
-6.89233,1.0,0.897794,1,1,0,6.97883,0.320789,889,0
-6.74835,1.0,0.897794,1,3,0,6.86955,0.253231,890,0
-7.25421,0.843302,0.897794,2,3,0,7.72146,0.387245,891,0
-6.97417,1.0,0.897794,1,1,0,7.19857,0.339605,892,0
-7.65775,0.794757,0.897794,1,1,0,7.67399,0.437438,893,0
-6.74805,1.0,0.897794,1,3,0,7.50167,0.249094,894,0
-7.2713,0.877457,0.897794,1,3,0,7.33858,0.38969,895,0
-7.58706,0.965448,0.897794,2,3,0,7.71549,0.429555,896,0
-7.13568,1.0,0.897794,1,1,0,7.50476,0.369124,897,0
-7.14183,0.997946,0.897794,1,1,0,7.26305,0.370122,898,0
-7.00631,1.0,0.897794,1,1,0,7.15754,0.346103,899,0
-8.02084,0.564342,0.897794,2,7,0,9.51868,0.0922497,900,0
-7.07,0.973771,0.897794,1,3,0,7.88818,0.159618,901,0
-6.78393,0.862103,0.897794,2,3,0,8.80161,0.217539,902,0
-7.24988,0.922805,0.897794,2,3,0,7.40729,0.140537,903,0
-7.31892,0.996102,0.897794,2,3,0,7.40117,0.134474,904,0
-7.56053,0.987464,0.897794,2,3,0,7.61155,0.116747,905,0
-7.92329,0.763694,0.897794,2,3,0,10.6572,0.0967211,906,0
-8.0445,0.985281,0.897794,1,1,0,8.20439,0.091212,907,0
-6.80897,1.0,0.897794,1,3,0,8.03431,0.208139,908,0
-8.22406,0.740833,0.897794,1,3,0,8.57288,0.0838613,909,0
-7.34098,0.957182,0.897794,1,3,0,8.09622,0.132647,910,0
-6.75923,1.0,0.897794,2,3,0,7.22333,0.269021,911,0
-7.46519,0.806899,0.897794,1,3,0,7.83987,0.123195,912,0
-6.99756,0.984216,0.897794,1,3,0,7.37832,0.16931,913,0
-6.89416,1.0,0.897794,1,1,0,6.98885,0.186799,914,0
-7.64147,0.825403,0.897794,1,3,0,8.12326,0.435649,915,0
-6.82581,1.0,0.897794,2,3,0,7.67588,0.202984,916,0
-6.95593,0.971367,0.897794,1,1,0,6.95723,0.175699,917,0
-6.74961,0.993026,0.897794,1,3,0,6.9748,0.257087,918,0
-6.76816,0.97708,0.897794,2,3,0,6.87832,0.225489,919,0
-9.16598,0.663906,0.897794,2,3,0,9.24152,0.0559976,920,0
-8.55744,1.0,0.897794,1,1,0,9.19752,0.0722616,921,0
-6.76004,1.0,0.897794,2,3,0,8.25445,0.230959,922,0
-7.72653,0.787291,0.897794,1,3,0,7.91252,0.444831,923,0
-6.97937,1.0,0.897794,1,1,0,7.48995,0.340684,924,0
-6.81983,1.0,0.897794,1,1,0,6.93503,0.299236,925,0
-6.774,1.0,0.897794,1,1,0,6.80837,0.279189,926,0
-8.02371,0.584145,0.897794,2,3,0,9.26847,0.0921229,927,0
-7.39056,0.872529,0.897794,1,3,0,9.61555,0.405802,928,0
-6.76625,0.996651,0.897794,1,3,0,7.40016,0.226657,929,0
-8.74079,0.628981,0.897794,1,3,0,9.05334,0.533019,930,0
-7.02644,1.0,0.897794,1,1,0,8.15318,0.349986,931,0
-6.75257,1.0,0.897794,1,3,0,6.96495,0.262042,932,0
-7.06432,0.783144,0.897794,2,3,0,8.08122,0.160325,933,0
-7.72691,0.947038,0.897794,2,3,0,7.73214,0.444871,934,0
-6.86029,1.0,0.897794,1,3,0,7.44365,0.312098,935,0
-6.86809,0.997594,0.897794,1,1,0,6.89986,0.31431,936,0
-7.26778,0.808116,0.897794,2,3,0,7.99976,0.138911,937,0
-8.98447,0.731689,0.897794,1,3,0,10.4001,0.550302,938,0
-7.64515,1.0,0.897794,2,7,0,8.63354,0.111502,939,0
-6.91572,0.988146,0.897794,1,3,0,7.53584,0.182653,940,0
-7.46672,0.920824,0.897794,1,3,0,7.4773,0.123087,941,0
-6.8793,0.988088,0.897794,2,3,0,7.61314,0.189868,942,0
-6.80164,0.98868,0.897794,2,3,0,6.99261,0.210631,943,0
-7.68639,0.801065,0.897794,1,3,0,7.98553,0.440548,944,0
-7.81601,0.955042,0.897794,1,1,0,8.11086,0.454082,945,0
-7.1258,1.0,0.897794,1,1,0,7.63213,0.367505,946,0
-6.88487,1.0,0.897794,1,1,0,7.06378,0.318854,947,0
-6.77128,1.0,0.897794,1,1,0,6.85124,0.277581,948,0
-6.91477,0.904879,0.897794,2,3,0,7.30681,0.18283,949,0
-6.80585,1.0,0.897794,1,1,0,6.89049,0.209177,950,0
-6.78086,0.99214,0.897794,2,3,0,6.88026,0.218914,951,0
-7.01075,0.954435,0.897794,2,3,0,7.14073,0.167425,952,0
-6.7603,0.983652,0.897794,1,3,0,7.07839,0.269919,953,0
-7.14836,0.936942,0.897794,2,3,0,7.17253,0.150606,954,0
-7.57016,0.930953,0.897794,1,1,0,7.57764,0.116129,955,0
-6.88135,0.886048,0.897794,2,3,0,8.52439,0.317923,956,0
-7.07285,0.871016,0.897794,2,3,0,7.5406,0.159266,957,0
-6.88131,0.966489,0.897794,2,3,0,7.43664,0.317913,958,0
-7.9959,0.766966,0.897794,1,3,0,7.99608,0.471591,959,0
-7.13604,1.0,0.897794,2,3,0,7.78648,0.151941,960,0
-6.81109,0.857077,0.897794,2,3,0,8.46268,0.207451,961,0
-6.75616,1.0,0.897794,2,3,0,6.79821,0.266166,962,0
-6.75421,0.997999,0.897794,2,3,0,6.77162,0.236267,963,0
-7.22778,0.894511,0.897794,1,3,0,7.32963,0.142601,964,0
-6.92376,0.960516,0.897794,1,3,0,7.6848,0.328485,965,0
-7.02676,0.967446,0.897794,1,1,0,7.0649,0.350047,966,0
-7.10011,0.976138,0.897794,1,1,0,7.17499,0.363202,967,0
-6.78265,0.982087,0.897794,1,3,0,7.18904,0.218107,968,0
-7.03319,0.953938,0.897794,1,3,0,7.0444,0.164348,969,0
-7.52017,0.915595,0.897794,1,1,0,7.52018,0.119402,970,0
-7.12091,1.0,0.897794,1,1,0,7.45841,0.153619,971,0
-7.25566,0.991994,0.897794,2,3,0,7.30047,0.140008,972,0
-7.44313,0.969427,0.897794,1,1,0,7.4969,0.12478,973,0
-7.87275,0.925063,0.897794,2,3,0,8.57924,0.099168,974,0
-6.8706,0.893923,0.897794,1,3,0,8.48501,0.315006,975,0
-6.8857,0.995318,0.897794,1,1,0,6.91938,0.319071,976,0
-6.74812,0.99396,0.897794,2,3,0,6.92237,0.248292,977,0
-7.28241,0.870116,0.897794,1,3,0,7.45365,0.137611,978,0
-7.25214,1.0,0.897794,1,1,0,7.37123,0.14033,979,0
-7.20013,0.909403,0.897794,1,3,0,8.14053,0.379251,980,0
-7.38678,0.979391,0.897794,2,3,0,7.50516,0.405315,981,0
-6.83422,1.0,0.897794,1,1,0,7.21007,0.304127,982,0
-6.84032,0.998145,0.897794,1,1,0,6.8644,0.306082,983,0
-6.87451,0.890708,0.897794,2,3,0,7.37427,0.316082,984,0
-8.78994,0.472254,0.897794,1,3,0,10.7155,0.0654135,985,0
-8.69151,1.0,0.897794,1,1,0,9.02712,0.0682046,986,0
-7.13059,0.994366,0.897794,2,3,0,8.80807,0.152539,987,0
-8.40101,0.764729,0.897794,1,3,0,9.45574,0.506842,988,0
-6.80187,1.0,0.897794,1,3,0,7.91638,0.292433,989,0
-6.85603,0.983795,0.897794,1,1,0,6.86398,0.310858,990,0
-7.07677,0.976375,0.897794,2,3,0,7.08646,0.359165,991,0
-6.95816,1.0,0.897794,1,1,0,7.08526,0.336209,992,0
-6.89162,0.9437,0.897794,1,3,0,7.27704,0.18731,993,0
-6.8925,0.999809,0.897794,1,1,0,6.9261,0.187133,994,0
-7.59469,0.898337,0.897794,1,3,0,7.63131,0.11458,995,0
-7.96306,0.951182,0.897794,1,1,0,8.02054,0.0948596,996,0
-8.39495,0.951875,0.897794,1,1,0,8.47427,0.0776206,997,0
-7.81699,1.0,0.897794,1,1,0,8.36575,0.101981,998,0
-7.68163,1.0,0.897794,1,1,0,7.92432,0.109362,999,0
-7.30085,0.896895,1.09347,1,3,0,7.32823,0.136008,0,1
-7.68418,0.930598,1.09347,1,1,0,7.73255,0.109215,1,1
-7.48309,1.0,1.09347,1,1,0,7.76207,0.121936,2,1
-7.91285,0.9295,1.09347,1,1,0,7.97759,0.097219,3,1
-6.87518,1.0,1.09347,1,3,0,7.72356,0.190754,4,1
-7.01059,0.966002,1.09347,1,1,0,7.02443,0.167447,5,1
-6.87261,0.964756,1.09347,2,3,0,7.18911,0.315562,6,1
-7.67036,0.729033,1.09347,1,1,0,7.68357,0.438814,7,1
-7.16348,1.0,1.09347,1,1,0,7.58626,0.373581,8,1
-7.46207,0.884457,1.09347,1,1,0,7.59836,0.414797,9,1
-7.55174,0.963014,1.09347,1,1,0,7.826,0.425497,10,1
-7.03871,1.0,1.09347,2,3,0,7.47216,0.163615,11,1
-6.85589,0.970697,1.09347,2,3,0,7.32397,0.195142,12,1
-6.8699,0.996233,1.09347,1,1,0,6.89799,0.191915,13,1
-6.84597,1.0,1.09347,1,1,0,6.8869,0.197574,14,1
-7.14277,0.92705,1.09347,1,1,0,7.14303,0.151208,15,1
-7.42257,0.943482,1.09347,1,1,0,7.46384,0.126291,16,1
-7.91221,0.918455,1.09347,1,1,0,7.95944,0.0972495,17,1
-7.12398,1.0,1.09347,1,1,0,7.75625,0.153275,18,1
-7.27141,0.968706,1.09347,1,1,0,7.33316,0.138586,19,1
-6.9297,1.0,1.09347,1,1,0,7.1953,0.180133,20,1
-7.0045,0.981572,1.09347,1,1,0,7.03916,0.168311,21,1
-7.89069,0.891741,1.09347,1,3,0,7.89857,0.0982886,22,1
-7.08909,0.924572,1.09347,2,3,0,10.1685,0.157302,23,1
-7.9965,0.808083,1.09347,1,3,0,8.55304,0.471648,24,1
-7.85645,0.526701,1.09347,1,3,0,9.98928,0.0999776,25,1
-6.77787,0.886896,1.09347,2,3,0,8.17307,0.281336,26,1
-7.02253,0.914583,1.09347,1,1,0,7.02316,0.349242,27,1
-6.74905,1.0,1.09347,1,3,0,6.93763,0.255699,28,1
-6.74905,0.551259,1.09347,1,3,0,8.18446,0.255699,29,1
-6.74905,0.811196,1.09347,1,3,0,7.46074,0.255699,30,1
-6.7595,0.961439,1.09347,2,3,0,6.9199,0.269247,31,1
-6.74842,0.979219,1.09347,2,3,0,6.84805,0.253529,32,1
-6.97979,0.779158,1.09347,2,3,0,7.71666,0.34077,33,1
-7.8591,0.698711,1.09347,1,1,0,7.90352,0.458402,34,1
-6.87931,0.381185,1.09347,2,3,0,12.2357,0.317379,35,1
-7.5906,0.865976,1.09347,2,3,0,7.62019,0.114836,36,1
-7.82309,0.961905,1.09347,1,1,0,7.94553,0.101667,37,1
-7.126,1.0,1.09347,1,1,0,7.6859,0.153049,38,1
-7.18377,0.948855,1.09347,1,3,0,7.69943,0.376747,39,1
-8.9312,0.477983,1.09347,1,1,0,9.02768,0.546618,40,1
-8.45889,1.0,1.09347,1,1,0,9.40531,0.511494,41,1
-7.00689,1.0,1.09347,1,1,0,7.90029,0.346218,42,1
-7.0174,0.917115,1.09347,2,3,0,7.42751,0.166497,43,1
-7.0174,0.633178,1.09347,1,3,0,9.71903,0.166497,44,1
-7.68877,0.950203,1.09347,2,3,0,7.89223,0.440805,45,1
-8.29208,0.771934,1.09347,1,1,0,8.63272,0.49785,46,1
-9.35766,0.633453,1.09347,1,1,0,9.92909,0.574781,47,1
-7.17168,1.0,1.09347,1,1,0,8.51635,0.374868,48,1
-6.84003,1.0,1.09347,1,1,0,7.05803,0.305989,49,1
-6.77311,1.0,1.09347,1,1,0,6.81953,0.27867,50,1
-6.74818,0.999896,1.09347,1,3,0,6.76819,0.247796,51,1
-7.13005,0.916442,1.09347,2,3,0,7.26686,0.152599,52,1
-7.13005,0.898825,1.09347,1,1,0,7.56178,0.152599,53,1
-6.75619,0.955808,1.09347,2,3,0,7.27374,0.266195,54,1
-6.75619,0.859547,1.09347,1,3,0,7.1109,0.266195,55,1
-7.81956,0.802923,1.09347,2,3,0,7.96328,0.101849,56,1
-7.12736,1.0,1.09347,1,1,0,7.68359,0.152898,57,1
-6.75528,0.977513,1.09347,1,3,0,7.11204,0.265261,58,1
-7.06237,0.919017,1.09347,1,3,0,7.06558,0.356609,59,1
-7.06237,0.640794,1.09347,1,1,0,7.75919,0.356609,60,1
-6.85301,1.0,1.09347,2,3,0,7.02754,0.195835,61,1
-7.01207,0.955511,1.09347,1,3,0,7.18484,0.347228,62,1
-7.24896,0.909659,1.09347,1,1,0,7.32816,0.386487,63,1
-7.29257,0.789689,1.09347,1,3,0,8.14432,0.136723,64,1
-6.95856,0.888781,1.09347,2,3,0,8.18591,0.336296,65,1
-6.95856,0.337854,1.09347,2,3,0,9.67617,0.336296,66,1
-7.04368,0.967391,1.09347,1,1,0,7.11246,0.353211,67,1
-7.66524,0.897231,1.09347,2,3,0,7.66742,0.110315,68,1
-7.34087,1.0,1.09347,1,1,0,7.66945,0.132655,69,1
-7.48609,0.990841,1.09347,2,3,0,7.58905,0.121728,70,1
-7.10772,0.959988,1.09347,2,3,0,8.0619,0.15512,71,1
-7.68702,0.888658,1.09347,1,1,0,7.69271,0.109052,72,1
-6.74803,0.949339,1.09347,1,3,0,7.6191,0.249523,73,1
-6.94675,0.94695,1.09347,1,3,0,6.95945,0.333716,74,1
-7.29203,0.956701,1.09347,2,3,0,7.29407,0.13677,75,1
-6.98998,1.0,1.09347,2,3,0,7.19575,0.34285,76,1
-6.74832,0.792523,1.09347,2,3,0,7.73519,0.253081,77,1
-6.75061,0.999547,1.09347,2,3,0,6.75123,0.241084,78,1
-6.79947,0.986315,1.09347,1,3,0,6.81104,0.29145,79,1
-6.86202,0.977566,1.09347,1,1,0,6.87365,0.312594,80,1
-6.75388,0.884197,1.09347,2,3,0,7.26084,0.263696,81,1
-6.77512,0.992809,1.09347,1,1,0,6.77552,0.279823,82,1
-6.92318,0.97492,1.09347,2,3,0,6.92462,0.328349,83,1
-6.75576,0.974356,1.09347,2,3,0,7.05205,0.234668,84,1
-6.80203,0.963039,1.09347,2,3,0,6.95061,0.210493,85,1
-6.92184,0.967575,1.09347,1,1,0,6.92421,0.181536,86,1
-6.86285,1.0,1.09347,2,3,0,6.92791,0.19351,87,1
-7.05077,0.953139,1.09347,1,1,0,7.05746,0.162044,88,1
-6.85405,1.0,1.09347,2,3,0,6.99001,0.310276,89,1
-6.80842,0.882831,1.09347,2,3,0,7.34014,0.208319,90,1
-6.94016,0.986844,1.09347,2,3,0,6.95881,0.332245,91,1
-10.8455,0.340759,1.09347,2,3,0,10.8458,0.0294365,92,1
-9.90924,1.0,1.09347,1,1,0,10.9266,0.0417941,93,1
-7.2591,0.996057,1.09347,2,3,0,9.96982,0.139695,94,1
-6.74939,0.974554,1.09347,1,3,0,7.21433,0.256573,95,1
-6.78335,0.973616,1.09347,2,3,0,6.8584,0.284165,96,1
-6.74836,0.988092,1.09347,2,3,0,6.83196,0.25327,97,1
-6.74836,0.697867,1.09347,1,3,0,7.62431,0.25327,98,1
-7.20334,0.882116,1.09347,1,3,0,7.22109,0.379737,99,1
-6.95107,1.0,1.09347,1,1,0,7.15866,0.334667,100,1
-8.18291,0.752838,1.09347,2,3,0,8.20685,0.0854687,101,1
-8.68048,0.940351,1.09347,1,1,0,8.81063,0.068527,102,1
-9.04595,0.987659,1.09347,2,3,0,9.26018,0.0588068,103,1
-9.45724,0.988022,1.09347,2,3,0,9.68841,0.049834,104,1
-8.06018,1.0,1.09347,1,1,0,9.29354,0.0905336,105,1
-7.41978,1.0,1.09347,1,1,0,7.97762,0.126499,106,1
-7.07,1.0,1.09347,1,1,0,7.36558,0.159619,107,1
-7.22275,0.988866,1.09347,2,3,0,7.27286,0.14308,108,1
-7.12806,1.0,1.09347,1,1,0,7.27608,0.152821,109,1
-6.7747,1.0,1.09347,2,3,0,7.06269,0.279586,110,1
-6.7747,0.568282,1.09347,1,3,0,8.02831,0.279586,111,1
-7.25901,0.905474,1.09347,2,3,0,7.32922,0.139703,112,1
-6.84348,0.974796,1.09347,2,3,0,7.50444,0.198206,113,1
-7.06274,0.944875,1.09347,1,1,0,7.06509,0.160523,114,1
-8.53379,0.831811,1.09347,1,3,0,8.60015,0.07301,115,1
-7.12755,1.0,1.09347,1,3,0,8.30605,0.152877,116,1
-7.12463,1.0,1.09347,1,1,0,7.22309,0.153202,117,1
-7.18128,0.987599,1.09347,1,1,0,7.26351,0.147168,118,1
-7.37088,0.961526,1.09347,1,1,0,7.43494,0.130247,119,1
-7.24795,1.0,1.09347,2,3,0,7.43716,0.140715,120,1
-6.83961,1.0,1.09347,2,3,0,7.13493,0.305857,121,1
-6.77451,0.969398,1.09347,2,3,0,6.98479,0.221989,122,1
-6.83288,0.993774,1.09347,2,3,0,6.84002,0.303689,123,1
-6.75672,0.997977,1.09347,2,3,0,6.84909,0.233761,124,1
-7.07513,0.916287,1.09347,1,3,0,7.12163,0.358877,125,1
-7.00116,1.0,1.09347,1,1,0,7.13243,0.345089,126,1
-7.00116,0.859904,1.09347,1,1,0,7.29358,0.345089,127,1
-6.80929,1.0,1.09347,1,1,0,6.93837,0.295356,128,1
-7.12103,0.456255,1.09347,2,3,0,9.8989,0.366716,129,1
-8.34484,0.752419,1.09347,2,3,0,8.34776,0.0793821,130,1
-7.59694,1.0,1.09347,1,1,0,8.25858,0.114439,131,1
-7.43285,1.0,1.09347,1,1,0,7.68133,0.125531,132,1
-7.79114,0.938803,1.09347,1,1,0,7.86245,0.103327,133,1
-7.95844,0.974503,1.09347,1,1,0,8.12843,0.0950729,134,1
-6.79254,0.975758,1.09347,2,3,0,8.08156,0.288473,135,1
-6.9224,0.953708,1.09347,1,1,0,6.92845,0.328166,136,1
-6.77755,0.671955,1.09347,2,3,0,8.23248,0.281163,137,1
-7.28606,0.846567,1.09347,1,3,0,7.51252,0.13729,138,1
-6.87012,1.0,1.09347,1,3,0,7.18378,0.191866,139,1
-7.03705,0.986118,1.09347,2,3,0,7.04669,0.163835,140,1
-7.26199,0.950934,1.09347,1,1,0,7.29387,0.139433,141,1
-7.0033,1.0,1.09347,1,1,0,7.22491,0.168482,142,1
-6.84842,1.0,1.09347,2,3,0,6.95487,0.308588,143,1
-6.80953,0.873129,1.09347,2,3,0,7.37357,0.207956,144,1
-6.88579,0.991827,1.09347,2,3,0,6.88824,0.319094,145,1
-7.35873,0.830557,1.09347,1,1,0,7.3821,0.401649,146,1
-8.01994,0.497365,1.09347,1,3,0,9.5885,0.0922896,147,1
-8.46649,0.980731,1.09347,2,3,0,8.59184,0.0751975,148,1
-8.88926,0.98467,1.09347,2,3,0,9.06666,0.0627442,149,1
-10.7055,0.953806,1.09347,2,3,0,10.7057,0.0309912,150,1
-7.50736,0.998537,1.09347,2,3,0,10.7561,0.120267,151,1
-8.01606,0.918898,1.09347,1,1,0,8.07022,0.0924614,152,1
-8.78779,0.905966,1.09347,1,1,0,8.8476,0.0654728,153,1
-8.26554,0.838918,1.09347,1,3,0,11.0616,0.49561,154,1
-7.85825,1.0,1.09347,1,1,0,8.51386,0.458317,155,1
-6.99037,0.972382,1.09347,2,3,0,8.28048,0.170364,156,1
-6.75419,0.970827,1.09347,2,3,0,7.09106,0.26405,157,1
-6.75419,0.770658,1.09347,1,3,0,7.6433,0.26405,158,1
-6.74917,0.999268,1.09347,2,3,0,6.75735,0.244032,159,1
-6.77183,0.980501,1.09347,2,3,0,6.84048,0.277915,160,1
-6.75745,0.868902,1.09347,2,3,0,7.33931,0.233101,161,1
-6.96764,0.943557,1.09347,1,3,0,7.00792,0.338233,162,1
-6.80267,0.985616,1.09347,1,3,0,7.03329,0.210268,163,1
-7.0675,0.950651,1.09347,1,3,0,7.06803,0.159929,164,1
-6.87185,1.0,1.09347,2,3,0,7.02542,0.191482,165,1
-6.75922,0.821354,1.09347,2,3,0,7.96585,0.26901,166,1
-8.16487,0.665802,1.09347,1,3,0,8.71601,0.0861872,167,1
-7.17937,0.992571,1.09347,1,3,0,7.98033,0.147363,168,1
-7.29919,0.97512,1.09347,1,1,0,7.37778,0.136151,169,1
-6.90819,0.969162,1.09347,2,3,0,7.6429,0.184064,170,1
-6.754,1.0,1.09347,1,3,0,6.86899,0.2365,171,1
-7.51097,0.726441,1.09347,2,3,0,8.41311,0.120022,172,1
-7.6657,0.991041,1.09347,2,3,0,7.79558,0.110288,173,1
-7.52062,1.0,1.09347,1,1,0,7.77429,0.119371,174,1
-8.66335,0.837573,1.09347,1,1,0,8.66374,0.0690313,175,1
-7.03957,0.986698,1.09347,2,3,0,8.85179,0.163502,176,1
-6.79612,1.0,1.09347,1,3,0,6.97391,0.212628,177,1
-7.49907,0.653164,1.09347,2,3,0,8.79985,0.419285,178,1
-6.74803,1.0,1.09347,1,3,0,7.26878,0.249452,179,1
-7.02147,0.927621,1.09347,1,3,0,7.03767,0.34904,180,1
-7.78879,0.239224,1.09347,2,3,0,13.171,0.451309,181,1
-6.96421,0.963665,1.09347,2,3,0,8.22291,0.174369,182,1
-8.05334,0.717901,1.09347,2,3,0,9.2002,0.476913,183,1
-8.00021,1.0,1.09347,2,3,0,8.53698,0.471996,184,1
-7.08116,1.0,1.09347,2,3,0,8.22655,0.158253,185,1
-7.60575,0.896453,1.09347,1,1,0,7.6127,0.113892,186,1
-7.35257,0.92495,1.09347,1,3,0,8.46098,0.400833,187,1
-7.35257,0.308128,1.09347,1,1,0,9.07522,0.400833,188,1
-6.8605,0.977143,1.09347,1,3,0,7.45775,0.194055,189,1
-6.76334,0.990706,1.09347,1,3,0,6.87849,0.272292,190,1
-6.99125,0.954318,1.09347,2,3,0,7.03536,0.170234,191,1
-7.06676,0.982177,1.09347,1,1,0,7.11534,0.16002,192,1
-6.85286,1.0,1.09347,2,3,0,7.00134,0.309921,193,1
-6.85286,0.354663,1.09347,1,1,0,8.37041,0.309921,194,1
-6.85286,0.274048,1.09347,1,3,0,9.66855,0.309921,195,1
-6.85286,0.486115,1.09347,1,1,0,7.92621,0.309921,196,1
-7.73403,0.828876,1.09347,2,3,0,7.78042,0.106405,197,1
-7.48313,1.0,1.09347,1,1,0,7.79161,0.121934,198,1
-7.48313,0.923239,1.09347,1,1,0,7.93297,0.121934,199,1
-6.82541,1.0,1.09347,2,3,0,7.31304,0.301184,200,1
-7.29422,0.914633,1.09347,2,3,0,7.32781,0.13658,201,1
-7.04678,1.0,1.09347,1,1,0,7.26974,0.16256,202,1
-6.94268,1.0,1.09347,1,1,0,7.05375,0.177894,203,1
-7.09383,0.96412,1.09347,1,1,0,7.11889,0.156739,204,1
-7.40098,0.93668,1.09347,1,1,0,7.43056,0.127915,205,1
-6.75223,0.980518,1.09347,1,3,0,7.3067,0.238654,206,1
-6.75223,0.833197,1.09347,1,3,0,7.24852,0.238654,207,1
-6.75476,0.99921,1.09347,1,1,0,6.7557,0.235681,208,1
-7.04997,0.831626,1.09347,2,3,0,7.57513,0.354365,209,1
-7.01097,1.0,1.09347,2,3,0,7.1281,0.347015,210,1
-7.32777,0.880543,1.09347,1,1,0,7.40224,0.397511,211,1
-6.97036,1.0,1.09347,2,3,0,7.25308,0.173402,212,1
-6.85912,1.0,1.09347,1,1,0,6.95485,0.194378,213,1
-6.8587,1.0,1.09347,1,1,0,6.89082,0.194476,214,1
-8.56937,0.726181,1.09347,1,3,0,8.8065,0.0718879,215,1
-7.8558,1.0,1.09347,1,1,0,8.52676,0.10001,216,1
-7.1979,1.0,1.09347,1,1,0,7.73687,0.145499,217,1
-6.79285,1.0,1.09347,1,3,0,7.09886,0.213872,218,1
-6.78568,1.0,1.09347,1,1,0,6.80079,0.216787,219,1
-6.97161,0.949309,1.09347,1,3,0,7.05499,0.339068,220,1
-6.85135,1.0,1.09347,1,1,0,6.95207,0.309472,221,1
-7.18471,0.879711,1.09347,1,1,0,7.20127,0.376892,222,1
-8.42037,0.749722,1.09347,2,3,0,8.4209,0.0767477,223,1
-6.80666,0.947506,1.09347,1,3,0,8.27064,0.208906,224,1
-6.88447,0.978718,1.09347,1,1,0,6.89073,0.188778,225,1
-6.88447,0.941858,1.09347,1,3,0,7.29226,0.188778,226,1
-6.97406,0.943405,1.09347,2,3,0,7.31498,0.339582,227,1
-6.83726,1.0,1.09347,1,1,0,6.9426,0.305108,228,1
-6.80256,0.733269,1.09347,2,3,0,7.85878,0.292716,229,1
-6.9221,0.601118,1.09347,2,3,0,8.64454,0.328095,230,1
-7.63531,0.877788,1.09347,2,3,0,7.66445,0.434969,231,1
-7.33183,1.0,1.09347,2,3,0,7.71382,0.398059,232,1
-6.75131,1.0,1.09347,1,3,0,7.13755,0.26022,233,1
-6.76165,0.996535,1.09347,1,1,0,6.76191,0.271005,234,1
-6.76165,0.915644,1.09347,1,3,0,6.96765,0.271005,235,1
-6.86346,0.964833,1.09347,1,1,0,6.86363,0.313003,236,1
-9.13302,0.397942,1.09347,1,1,0,9.13457,0.560314,237,1
-7.1067,0.622303,1.09347,2,3,0,11.0788,0.155237,238,1
-7.36682,0.94609,1.09347,1,1,0,7.40526,0.130568,239,1
-7.36682,0.844884,1.09347,1,3,0,8.96381,0.130568,240,1
-6.75663,0.959537,1.09347,1,3,0,7.35092,0.266631,241,1
-6.94471,0.960518,1.09347,2,3,0,6.99007,0.177551,242,1
-7.32258,0.965487,1.09347,2,3,0,7.37824,0.396808,243,1
-8.18207,0.451909,1.09347,1,3,0,9.846,0.085502,244,1
-6.75159,0.91947,1.09347,1,3,0,8.11161,0.239539,245,1
-7.25184,0.616653,1.09347,2,3,0,8.73379,0.386904,246,1
-7.25184,0.254769,1.09347,1,1,0,9.20141,0.386904,247,1
-6.81747,0.961994,1.09347,2,3,0,7.5132,0.205451,248,1
-7.19067,0.932923,1.09347,1,3,0,7.1932,0.146219,249,1
-7.91415,0.870786,1.09347,1,1,0,7.91757,0.0971566,250,1
-7.69161,0.879017,1.09347,1,3,0,9.23672,0.44111,251,1
-6.75898,1.0,1.09347,1,3,0,7.46116,0.231807,252,1
-11.3337,0.38056,1.09347,2,3,0,11.3925,0.0246484,253,1
-9.95058,1.0,1.09347,1,1,0,11.3089,0.0411374,254,1
-7.78785,0.979543,1.09347,1,3,0,9.7321,0.103501,255,1
-6.80762,0.905735,1.09347,1,3,0,7.92176,0.294715,256,1
-6.80762,0.744324,1.09347,1,1,0,7.28068,0.294715,257,1
-6.77759,1.0,1.09347,2,3,0,6.79807,0.220456,258,1
-7.08648,0.918787,1.09347,1,3,0,7.16941,0.36086,259,1
-6.78724,1.0,1.09347,1,1,0,6.97718,0.286046,260,1
-6.80268,0.994538,1.09347,1,1,0,6.81416,0.292763,261,1
-6.76472,0.995133,1.09347,1,3,0,6.82464,0.227637,262,1
-7.55452,0.509857,1.09347,2,3,0,9.58654,0.425819,263,1
-7.13602,1.0,1.09347,2,3,0,7.42171,0.151942,264,1
-6.98531,1.0,1.09347,2,3,0,7.13426,0.171118,265,1
-7.302,0.930402,1.09347,1,1,0,7.31488,0.13591,266,1
-6.79872,1.0,1.09347,1,3,0,7.18559,0.211674,267,1
-6.78556,1.0,1.09347,1,1,0,6.80387,0.216835,268,1
-6.91722,0.985209,1.09347,2,3,0,6.91748,0.182377,269,1
-7.2902,0.915206,1.09347,1,1,0,7.29233,0.136929,270,1
