lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.7518,0.999944,0.777441,1,3,0,6.87255,0.26097,895,0
-6.75111,1.0,0.777441,2,3,0,6.75221,0.259906,896,0
-7.15607,0.913792,0.777441,1,3,0,7.21372,0.372406,897,0
-6.822,0.949579,0.777441,1,3,0,7.45271,0.204092,898,0
-6.80482,1.0,0.777441,1,1,0,6.82645,0.209528,899,0
-7.37734,0.903485,0.777441,1,3,0,7.46844,0.12974,900,0
-7.01179,1.0,0.777441,1,1,0,7.31794,0.167278,901,0
-7.61782,0.923193,0.777441,2,3,0,7.9084,0.113151,902,0
-7.78582,0.979891,0.777441,1,1,0,7.87124,0.103608,903,0
-6.74987,1.0,0.777441,2,3,0,7.5834,0.257645,904,0
-6.74915,0.996,0.777441,2,3,0,6.77642,0.2441,905,0
-6.75293,0.998555,0.777441,1,3,0,6.75819,0.262521,906,0
-6.82085,0.991151,0.777441,2,3,0,6.8219,0.204431,907,0
-6.75025,0.999309,0.777441,1,3,0,6.81732,0.241721,908,0
-7.30887,0.877397,0.777441,1,3,0,7.46022,0.394934,909,0
-7.02138,1.0,0.777441,2,3,0,7.25819,0.349023,910,0
-7.02138,0.847587,0.777441,1,1,0,7.43403,0.349023,911,0
-6.97478,1.0,0.777441,1,1,0,7.05927,0.339732,912,0
-7.56986,0.939751,0.777441,2,3,0,7.57583,0.427589,913,0
-6.77692,0.925896,0.777441,2,3,0,8.07326,0.280821,914,0
-7.3355,0.889285,0.777441,1,3,0,7.36554,0.398554,915,0
-6.75579,0.989266,0.777441,1,3,0,7.40058,0.234641,916,0
-7.61224,0.814029,0.777441,1,3,0,7.95306,0.113493,917,0
-7.74736,0.983652,0.777441,1,1,0,7.84164,0.105674,918,0
-6.81194,0.918199,0.777441,2,7,0,8.4161,0.296361,919,0
-6.87652,0.949816,0.777441,2,7,0,7.10258,0.190465,920,0
-6.77909,0.985199,0.777441,1,3,0,7.00394,0.281989,921,0
-6.76354,1.0,0.777441,1,1,0,6.77646,0.272441,922,0
-6.77416,0.955368,0.777441,2,3,0,7.05207,0.222171,923,0
-6.82794,0.987812,0.777441,2,3,0,6.88446,0.202377,924,0
-7.44485,0.854728,0.777441,1,3,0,7.89578,0.412672,925,0
-6.7551,1.0,0.777441,2,3,0,7.47125,0.235324,926,0
-6.75993,0.997919,0.777441,2,3,0,6.77446,0.231052,927,0
-7.95651,0.837101,0.777441,2,3,0,8.00775,0.0951622,928,0
-8.78615,0.923658,0.777441,1,1,0,8.78979,0.0655182,929,0
-6.75486,0.967744,0.777441,1,3,0,9.51917,0.235576,930,0
-6.76181,0.996014,0.777441,1,3,0,6.78386,0.271129,931,0
-6.75925,0.996094,0.777441,1,3,0,6.79177,0.231591,932,0
-6.77023,0.997585,0.777441,1,1,0,6.77085,0.224294,933,0
-6.93814,0.984348,0.777441,2,3,0,6.94253,0.331792,934,0
-7.93023,0.586661,0.777441,2,3,0,9.66395,0.465355,935,0
-7.46659,1.0,0.777441,2,3,0,7.92238,0.415351,936,0
-7.01793,0.891567,0.777441,2,3,0,8.37009,0.166424,937,0
-7.92692,0.885627,0.777441,1,3,0,7.99728,0.0965488,938,0
-7.3432,1.0,0.777441,1,1,0,7.85133,0.132465,939,0
-7.03768,1.0,0.777441,1,1,0,7.29649,0.163752,940,0
-6.85978,1.0,0.777441,1,1,0,7.00449,0.194223,941,0
-7.28323,0.940793,0.777441,1,3,0,7.30429,0.137539,942,0
-6.81291,0.996544,0.777441,2,7,0,7.17527,0.296722,943,0
-8.28388,0.780544,0.777441,2,7,0,8.28616,0.0815999,944,0
-8.20167,1.0,0.777441,1,1,0,8.44895,0.0847305,945,0
-8.10435,1.0,0.777441,1,1,0,8.3503,0.0886619,946,0
-7.75475,1.0,0.777441,1,1,0,8.12013,0.105271,947,0
-8.12351,0.960257,0.777441,1,1,0,8.17388,0.0878672,948,0
-7.45252,1.0,0.777441,1,1,0,8.04154,0.124101,949,0
-7.54056,0.988364,0.777441,1,1,0,7.62979,0.118047,950,0
-6.75078,0.990741,0.777441,1,3,0,7.69364,0.240799,951,0
-7.18267,0.902087,0.777441,1,3,0,7.31217,0.376578,952,0
-7.95034,0.793278,0.777441,1,1,0,7.9848,0.467283,953,0
-8.08143,0.960038,0.777441,1,1,0,8.4113,0.479474,954,0
-7.32841,1.0,0.777441,1,1,0,7.92028,0.397597,955,0
-6.76169,0.959022,0.777441,2,3,0,7.59883,0.271037,956,0
-8.08369,0.645304,0.777441,1,3,0,9.12199,0.0895302,957,0
-8.01942,1.0,0.777441,2,3,0,8.23883,0.0923126,958,0
-7.82455,0.974409,0.777441,2,3,0,8.77705,0.101592,959,0
-7.08512,0.893876,0.777441,1,3,0,9.21389,0.360624,960,0
-8.54341,0.644877,0.777441,1,1,0,8.54411,0.518137,961,0
-10.0023,0.639381,0.777441,1,1,0,10.3268,0.612463,962,0
-8.18465,1.0,0.777441,1,1,0,9.63568,0.488651,963,0
-7.2735,1.0,0.777441,2,3,0,7.95201,0.390002,964,0
-6.74938,0.995092,0.777441,1,3,0,7.28892,0.243514,965,0
-7.64581,0.792012,0.777441,1,3,0,8.07355,0.111463,966,0
-7.31527,0.979678,0.777441,2,3,0,8.10091,0.13478,967,0
-6.79808,0.954512,0.777441,1,3,0,7.69976,0.290869,968,0
-7.47251,0.86968,0.777441,1,3,0,7.4953,0.416074,969,0
-6.79645,0.957774,0.777441,1,3,0,7.72164,0.212507,970,0
-6.85562,0.897139,0.777441,2,3,0,7.57751,0.195205,971,0
-6.77164,0.999029,0.777441,1,3,0,6.83934,0.223511,972,0
-8.68458,0.661879,0.777441,1,3,0,9.21581,0.528866,973,0
-9.74876,0.721375,0.777441,1,1,0,10.1624,0.598261,974,0
-6.75094,0.876505,0.777441,2,3,0,10.7064,0.259637,975,0
-7.11638,0.900981,0.777441,1,3,0,7.32378,0.15413,976,0
-7.11638,0.782982,0.777441,1,3,0,9.32041,0.15413,977,0
-6.95854,1.0,0.777441,1,1,0,7.0978,0.175276,978,0
-7.07712,0.969052,0.777441,2,3,0,7.34317,0.158744,979,0
-6.75387,0.988122,0.777441,2,3,0,7.19603,0.263684,980,0
-7.61899,0.871062,0.777441,2,3,0,7.63126,0.11308,981,0
-6.8927,0.905918,0.777441,2,7,0,8.43558,0.320886,982,0
-7.21582,0.913203,0.777441,1,1,0,7.22037,0.381614,983,0
-8.2247,0.899125,0.777441,2,3,0,8.2529,0.492121,984,0
-7.56661,1.0,0.777441,1,1,0,8.16236,0.427216,985,0
-6.81242,0.94791,0.777441,1,3,0,7.87995,0.207025,986,0
-6.7552,0.903512,0.777441,2,3,0,7.65663,0.265175,987,0
-7.92651,0.691106,0.777441,1,3,0,8.76191,0.0965684,988,0
-6.74827,0.967818,0.777441,1,3,0,8.28136,0.24723,989,0
-6.74804,0.999226,0.777441,2,3,0,6.7533,0.25072,990,0
-7.08522,0.916116,0.777441,1,3,0,7.23241,0.157764,991,0
-6.98215,1.0,0.777441,1,1,0,7.08766,0.171593,992,0
-6.8431,1.0,0.777441,1,1,0,6.956,0.198301,993,0
-6.7798,1.0,0.777441,2,3,0,6.8299,0.219404,994,0
-6.75565,0.996528,0.777441,1,3,0,6.8103,0.265644,995,0
-6.77588,0.998343,0.777441,2,3,0,6.77589,0.28025,996,0
-7.0927,0.893326,0.777441,1,3,0,7.40043,0.156872,997,0
-6.77672,0.995004,0.777441,1,3,0,7.06981,0.220879,998,0
-6.97981,0.858272,0.777441,2,3,0,7.78955,0.171947,999,0
-7.38776,1.0,1.10916,1,1,0,7.87702,0.405442,0,1
-6.80057,0.99222,1.10916,1,3,0,7.38842,0.211009,1,1
-7.27237,0.911451,1.10916,1,3,0,7.28977,0.138501,2,1
-6.77511,0.987998,1.10916,2,3,0,7.35508,0.221682,3,1
-7.00224,0.862626,1.10916,2,3,0,7.63222,0.168634,4,1
-6.89755,0.969608,1.10916,2,3,0,7.32723,0.186124,5,1
-7.12661,0.947118,1.10916,1,1,0,7.13331,0.152982,6,1
-7.26248,0.972169,1.10916,1,1,0,7.32275,0.139388,7,1
-8.17636,0.876723,1.10916,1,3,0,8.17636,0.0857285,8,1
-8.17636,0.790389,1.10916,1,3,0,10.7631,0.0857285,9,1
-7.01112,1.0,1.10916,1,3,0,7.98266,0.167373,10,1
-6.74877,0.958386,1.10916,2,3,0,7.25043,0.254844,11,1
-6.79226,0.987784,1.10916,1,3,0,6.80285,0.214102,12,1
-7.03588,0.933804,1.10916,1,3,0,7.14735,0.351762,13,1
-6.7603,0.997475,1.10916,1,3,0,7.01303,0.230759,14,1
-7.11005,0.923281,1.10916,1,3,0,7.1384,0.154851,15,1
-6.81121,1.0,1.10916,1,3,0,7.03517,0.207411,16,1
-6.81121,0.432873,1.10916,1,3,0,9.55329,0.207411,17,1
-6.77075,0.988702,1.10916,2,3,0,6.89781,0.224004,18,1
-6.92464,0.955677,1.10916,2,3,0,7.07461,0.181031,19,1
-7.17334,0.944049,1.10916,1,1,0,7.18194,0.14798,20,1
-7.10484,1.0,1.10916,1,1,0,7.22987,0.155451,21,1
-7.04949,0.943711,1.10916,2,3,0,7.65096,0.354276,22,1
-7.04949,0.58942,1.10916,1,1,0,7.8901,0.354276,23,1
-6.97404,1.0,1.10916,2,3,0,7.09263,0.339577,24,1
-6.79802,1.0,1.10916,1,1,0,6.91625,0.290844,25,1
-6.81964,0.992568,1.10916,1,1,0,6.83336,0.299171,26,1
-8.87711,0.519617,1.10916,1,3,0,10.2367,0.0630631,27,1
-8.16352,0.84043,1.10916,1,3,0,11.288,0.486801,28,1
-10.9032,0.330024,1.10916,1,1,0,11.2824,0.657588,29,1
-6.80035,1.0,1.10916,1,3,0,9.86551,0.211087,30,1
-7.09268,0.921808,1.10916,1,3,0,7.22301,0.36193,31,1
-7.27658,0.930952,1.10916,1,1,0,7.38396,0.390436,32,1
-7.27658,0.748213,1.10916,1,1,0,7.85021,0.390436,33,1
-7.04815,1.0,1.10916,1,1,0,7.2752,0.354031,34,1
-6.78234,1.0,1.10916,1,1,0,6.95472,0.283662,35,1
-6.78234,0.572367,1.10916,1,3,0,8.0847,0.283662,36,1
-6.86432,0.972078,1.10916,1,1,0,6.86857,0.313248,37,1
-7.00279,0.950667,1.10916,1,1,0,7.02923,0.345411,38,1
-7.00279,0.739958,1.10916,1,1,0,7.51493,0.345411,39,1
-7.83961,0.719578,1.10916,1,1,0,7.88365,0.456458,40,1
-7.83961,0.731339,1.10916,1,1,0,8.65269,0.456458,41,1
-8.02845,0.974993,1.10916,2,3,0,8.4374,0.474623,42,1
-7.12413,0.878365,1.10916,1,3,0,8.61969,0.153258,43,1
-6.75998,1.0,1.10916,1,3,0,7.05326,0.231011,44,1
-6.83034,0.985062,1.10916,1,3,0,6.83049,0.201704,45,1
-6.83034,0.799215,1.10916,1,3,0,7.69593,0.201704,46,1
-6.83034,0.571125,1.10916,1,3,0,9.43913,0.201704,47,1
-7.05002,0.97871,1.10916,2,3,0,7.08156,0.354373,48,1
-7.79601,0.868813,1.10916,2,3,0,7.79646,0.103071,49,1
-7.98817,0.97205,1.10916,1,1,0,8.14252,0.0937122,50,1
-7.11939,0.986264,1.10916,1,3,0,7.82452,0.15379,51,1
-7.21661,0.941367,1.10916,2,3,0,7.83896,0.143669,52,1
-6.80942,1.0,1.10916,1,3,0,7.12135,0.207991,53,1
-6.92569,0.969905,1.10916,1,1,0,6.92853,0.180844,54,1
-6.80718,1.0,1.10916,2,3,0,6.89688,0.208732,55,1
-7.56118,0.819659,1.10916,1,3,0,7.7446,0.426589,56,1
-7.04696,1.0,1.10916,2,3,0,7.44573,0.162536,57,1
-7.04696,0.158027,1.10916,1,3,0,14.5831,0.162536,58,1
-6.78559,0.972626,1.10916,1,3,0,7.11513,0.285258,59,1
-6.78488,1.0,1.10916,2,3,0,6.79737,0.284914,60,1
-6.97481,0.935459,1.10916,1,1,0,6.97642,0.339739,61,1
-7.00803,0.98765,1.10916,1,1,0,7.08426,0.346441,62,1
-6.8476,0.978754,1.10916,2,3,0,7.16641,0.197165,63,1
-6.88956,0.989218,1.10916,1,1,0,6.90883,0.187728,64,1
-7.06798,0.94711,1.10916,1,3,0,7.31404,0.357611,65,1
-7.18359,0.985472,1.10916,2,3,0,7.2871,0.37672,66,1
-6.79606,1.0,1.10916,1,1,0,7.04481,0.290011,67,1
-6.76198,0.973322,1.10916,2,3,0,6.92386,0.229513,68,1
-6.79126,0.950359,1.10916,2,3,0,7.02795,0.287901,69,1
-6.96031,0.942176,1.10916,1,1,0,6.96359,0.336672,70,1
-6.91942,0.914535,1.10916,2,3,0,7.36588,0.181975,71,1
-7.21749,0.933539,1.10916,1,1,0,7.22198,0.143584,72,1
-7.4143,0.962361,1.10916,1,1,0,7.4782,0.126909,73,1
-7.49909,0.894689,1.10916,1,3,0,8.47804,0.419288,74,1
-7.81933,0.87751,1.10916,1,1,0,8.07875,0.454418,75,1
-6.95069,1.0,1.10916,2,3,0,7.50824,0.334584,76,1
-8.13128,0.629258,1.10916,1,1,0,8.15255,0.48395,77,1
-7.43904,1.0,1.10916,1,1,0,8.06058,0.411949,78,1
-7.09277,0.878434,1.10916,1,3,0,8.02669,0.156864,79,1
-6.89198,1.0,1.10916,1,1,0,7.05295,0.187237,80,1
-7.09704,0.952129,1.10916,1,1,0,7.10492,0.156361,81,1
-7.15443,0.987712,1.10916,1,1,0,7.22668,0.149957,82,1
-6.77956,1.0,1.10916,2,3,0,7.07481,0.282231,83,1
-6.78077,0.999592,1.10916,1,1,0,6.79092,0.28286,84,1
-7.44508,0.834691,1.10916,1,3,0,7.44634,0.4127,85,1
-7.36427,1.0,1.10916,1,1,0,7.63627,0.402379,86,1
-7.50381,0.981827,1.10916,2,3,0,7.7223,0.419852,87,1
-6.75925,1.0,1.10916,1,3,0,7.25319,0.269032,88,1
-6.75013,1.0,1.10916,1,1,0,6.75637,0.258181,89,1
-8.91215,0.63811,1.10916,2,3,0,9.02987,0.0621486,90,1
-7.55505,0.94965,1.10916,1,3,0,8.71935,0.117102,91,1
-7.6137,0.990118,1.10916,1,1,0,7.771,0.113403,92,1
-7.1086,1.0,1.10916,1,1,0,7.52154,0.155018,93,1
-6.97393,0.921321,1.10916,2,3,0,7.75639,0.339555,94,1
-6.75469,0.998718,1.10916,1,3,0,6.94885,0.235751,95,1
-6.75688,0.999348,1.10916,1,1,0,6.75851,0.233613,96,1
-9.49954,0.484661,1.10916,1,3,0,10.6133,0.0490083,97,1
-7.28079,1.0,1.10916,1,3,0,9.32506,0.137754,98,1
-6.75001,0.986182,1.10916,1,3,0,7.21747,0.242166,99,1
-6.7807,0.991267,1.10916,1,3,0,6.78998,0.282824,100,1
-7.39973,0.782092,1.10916,2,3,0,7.93174,0.12801,101,1
-8.23561,0.872661,1.10916,1,1,0,8.24068,0.0834179,102,1
-7.353,1.0,1.10916,1,1,0,8.09044,0.131671,103,1
-7.23246,0.954711,1.10916,2,3,0,8.05629,0.142159,104,1
-7.93204,0.881395,1.10916,1,1,0,7.93631,0.0963068,105,1
-7.96112,0.995833,1.10916,1,1,0,8.18618,0.0949489,106,1
-8.45326,0.937679,1.10916,1,1,0,8.55189,0.0756377,107,1
-6.94276,1.0,1.10916,1,3,0,8.26971,0.177879,108,1
-7.13429,0.985589,1.10916,2,3,0,7.15143,0.152133,109,1
-7.3948,0.948786,1.10916,1,1,0,7.4333,0.128388,110,1
-7.07391,1.0,1.10916,2,3,0,7.34954,0.159137,111,1
-9.75099,0.660631,1.10916,1,3,0,10.2212,0.0444224,112,1
-9.66895,1.0,1.10916,1,1,0,10.1259,0.0458607,113,1
-9.38373,1.0,1.10916,1,1,0,9.93015,0.0513088,114,1
-9.23777,1.0,1.10916,2,3,0,9.69469,0.0543961,115,1
-7.89171,1.0,1.10916,1,1,0,9.07106,0.0982391,116,1
-8.55786,0.916008,1.10916,1,1,0,8.61635,0.0722481,117,1
-7.03268,1.0,1.10916,1,3,0,8.35801,0.164417,118,1
-7.24913,0.954274,1.10916,1,1,0,7.27797,0.140606,119,1
-7.089,0.953831,1.10916,2,3,0,7.77457,0.361296,120,1
-7.94611,0.843499,1.10916,2,3,0,7.9462,0.0956461,121,1
-7.41084,1.0,1.10916,1,1,0,7.88992,0.127169,122,1
-7.08979,1.0,1.10916,2,3,0,7.36831,0.157218,123,1
-8.2158,0.87231,1.10916,1,3,0,8.23815,0.0841804,124,1
-8.37326,0.980653,1.10916,1,1,0,8.59202,0.0783764,125,1
-8.30505,1.0,1.10916,1,1,0,8.62499,0.0808202,126,1
-6.95015,1.0,1.10916,1,3,0,8.11534,0.176645,127,1
-7.80781,0.88326,1.10916,1,3,0,7.82581,0.102456,128,1
-7.68463,1.0,1.10916,1,1,0,7.94683,0.109189,129,1
-7.55356,1.0,1.10916,1,1,0,7.79857,0.117198,130,1
-6.75049,0.999428,1.10916,2,3,0,7.49678,0.241279,131,1
-6.7573,0.999178,1.10916,2,3,0,6.7579,0.267281,132,1
-6.92008,0.833304,1.10916,2,3,0,7.47168,0.327618,133,1
-7.67767,0.746689,1.10916,1,1,0,7.69889,0.439606,134,1
-7.10948,1.0,1.10916,2,3,0,7.53762,0.154918,135,1
-6.81621,1.0,1.10916,1,3,0,7.0358,0.205838,136,1
-6.76487,0.865662,1.10916,2,3,0,7.59668,0.273396,137,1
-8.90394,0.564378,1.10916,1,3,0,8.93268,0.544713,138,1
-8.90394,0.0956618,1.10916,1,1,0,13.3428,0.544713,139,1
-7.27551,1.0,1.10916,2,3,0,9.27091,0.138221,140,1
-7.79488,0.910878,1.10916,1,1,0,7.81655,0.103131,141,1
-7.38187,1.0,1.10916,1,1,0,7.77186,0.129386,142,1
-7.06289,1.0,1.10916,1,1,0,7.33528,0.160505,143,1
-7.21919,0.966987,1.10916,1,1,0,7.26338,0.143422,144,1
-7.12566,1.0,1.10916,1,1,0,7.26902,0.153088,145,1
-6.77503,0.935227,1.10916,2,3,0,7.77158,0.221726,146,1
-6.8017,0.935561,1.10916,2,3,0,7.12952,0.292365,147,1
-7.30682,0.832078,1.10916,1,1,0,7.30735,0.394653,148,1
-6.87616,1.0,1.10916,2,3,0,7.30434,0.190543,149,1
-7.39552,0.937649,1.10916,2,3,0,7.57725,0.406441,150,1
-6.9208,1.0,1.10916,1,1,0,7.24368,0.327787,151,1
-7.27151,0.875563,1.10916,1,1,0,7.30557,0.389718,152,1
-6.94578,1.0,1.10916,2,3,0,7.19084,0.177372,153,1
-6.95196,0.998506,1.10916,1,1,0,7.00292,0.176346,154,1
-6.79104,0.86466,1.10916,2,3,0,7.84352,0.287803,155,1
-6.93453,0.978566,1.10916,2,3,0,6.93853,0.330971,156,1
-6.86981,0.969877,1.10916,2,3,0,7.1342,0.191936,157,1
-6.75077,0.994579,1.10916,1,3,0,6.86599,0.259345,158,1
-6.75077,0.517723,1.10916,1,3,0,8.42199,0.259345,159,1
-6.76566,0.995204,1.10916,1,1,0,6.76568,0.273955,160,1
-8.15319,0.74932,1.10916,2,3,0,8.25459,0.0866569,161,1
-7.9634,1.0,1.10916,1,1,0,8.3045,0.0948439,162,1
-8.7111,0.909791,1.10916,1,1,0,8.76217,0.067637,163,1
-6.83501,0.83012,1.10916,1,3,0,9.19626,0.304383,164,1
-6.83501,0.552605,1.10916,1,3,0,9.11406,0.304383,165,1
-6.77001,0.993177,1.10916,1,3,0,6.86762,0.224416,166,1
-6.7546,0.873495,1.10916,2,3,0,7.45348,0.264523,167,1
-8.23997,0.648293,1.10916,2,3,0,8.85169,0.0832512,168,1
-8.4008,0.980451,1.10916,1,1,0,8.6213,0.0774187,169,1
-6.87553,0.997506,1.10916,1,3,0,8.24103,0.190678,170,1
-7.90602,0.836931,1.10916,1,3,0,7.97338,0.0975468,171,1
-6.8356,0.989662,1.10916,2,3,0,7.97834,0.20027,172,1
-7.01447,0.985271,1.10916,2,3,0,7.01698,0.166904,173,1
-6.78538,1.0,1.10916,2,3,0,6.96012,0.285156,174,1
-6.77428,0.942745,1.10916,2,3,0,7.00092,0.279347,175,1
-6.99043,0.692323,1.10916,2,3,0,8.16266,0.342943,176,1
-7.33682,0.875066,1.10916,1,1,0,7.39527,0.398731,177,1
-6.95888,1.0,1.10916,2,3,0,7.25228,0.175221,178,1
-6.80405,1.0,1.10916,1,1,0,6.91881,0.209792,179,1
-8.2832,0.41521,1.10916,2,3,0,10.6062,0.497102,180,1
-7.92132,1.0,1.10916,1,1,0,8.56316,0.464495,181,1
-6.77105,0.580868,1.10916,2,3,0,9.8285,0.223833,182,1
-6.75616,1.0,1.10916,1,1,0,6.76737,0.234279,183,1
-6.76518,0.997342,1.10916,1,1,0,6.76636,0.227332,184,1
-6.76518,0.59057,1.10916,1,3,0,8.31142,0.227332,185,1
-6.83206,0.981246,1.10916,1,1,0,6.8321,0.201229,186,1
-6.74883,1.0,1.10916,1,3,0,6.8146,0.245012,187,1
-6.90546,0.915315,1.10916,2,3,0,7.19322,0.184584,188,1
-6.99813,0.977781,1.10916,1,1,0,7.02203,0.169228,189,1
-8.07026,0.870949,1.10916,2,3,0,8.63957,0.478459,190,1
-6.92796,1.0,1.10916,1,1,0,7.64085,0.329463,191,1
-6.78984,0.73302,1.10916,2,3,0,7.98735,0.287253,192,1
-6.81652,0.837701,1.10916,2,3,0,7.51364,0.205743,193,1
-7.81912,0.820879,1.10916,1,3,0,7.91996,0.101871,194,1
-6.85078,0.986806,1.10916,2,3,0,7.93788,0.196378,195,1
-6.85078,0.878952,1.10916,1,3,0,7.45222,0.196378,196,1
-7.53584,0.859918,1.10916,2,3,0,8.0026,0.423643,197,1
-7.02803,1.0,1.10916,1,1,0,7.40151,0.350288,198,1
-6.95008,0.938394,1.10916,1,3,0,7.36533,0.176656,199,1
-7.15075,0.932055,1.10916,2,3,0,7.59842,0.150349,200,1
-8.72671,0.842656,1.10916,1,3,0,8.8037,0.0671891,201,1
-8.18275,1.0,1.10916,1,1,0,8.77084,0.0854749,202,1
-10.6119,0.789133,1.10916,1,3,0,10.7006,0.0320811,203,1
-6.87009,1.0,1.10916,2,3,0,10.0158,0.191873,204,1
-7.29483,0.934102,1.10916,1,3,0,7.29564,0.136527,205,1
-7.04982,1.0,1.10916,1,1,0,7.2702,0.162166,206,1
-6.83104,1.0,1.10916,1,1,0,6.99526,0.201512,207,1
-7.06096,0.94374,1.10916,1,1,0,7.06134,0.160747,208,1
-8.91202,0.6616,1.10916,1,3,0,9.57101,0.54528,209,1
-7.01597,1.0,1.10916,1,1,0,8.1797,0.347983,210,1
-6.76659,0.982563,1.10916,2,3,0,7.1238,0.226441,211,1
-6.95496,0.883107,1.10916,2,3,0,7.46694,0.175856,212,1
-6.76191,0.956326,1.10916,2,3,0,7.3551,0.229564,213,1
-6.89564,0.971203,1.10916,1,3,0,6.89802,0.186504,214,1
-7.04454,0.984299,1.10916,2,3,0,7.04489,0.353368,215,1
-6.83367,1.0,1.10916,2,3,0,7.00904,0.200789,216,1
-6.8,0.779754,1.10916,2,3,0,8.34913,0.211211,217,1
-6.8,0.920782,1.10916,1,3,0,7.12568,0.211211,218,1
-6.75942,0.971334,1.10916,2,3,0,6.99381,0.231447,219,1
-8.02213,0.717902,1.10916,1,3,0,8.13436,0.474037,220,1
-8.06286,0.983278,1.10916,1,1,0,8.55931,0.477785,221,1
-6.74839,1.0,1.10916,1,3,0,7.65737,0.253383,222,1
-6.76799,0.830986,1.10916,2,3,0,7.59774,0.225594,223,1
-7.59482,0.829696,1.10916,1,3,0,7.71316,0.114572,224,1
-6.93013,0.976551,1.10916,2,3,0,7.8834,0.180057,225,1
-6.93211,0.965955,1.10916,2,3,0,7.30134,0.17971,226,1
-6.82406,0.933667,1.10916,2,3,0,7.59846,0.203489,227,1
-6.75591,1.0,1.10916,2,3,0,6.81329,0.265912,228,1
-6.81034,0.982116,1.10916,1,1,0,6.81036,0.295758,229,1
-6.75715,1.0,1.10916,1,1,0,6.79276,0.267142,230,1
-6.75993,0.999097,1.10916,1,1,0,6.76242,0.269612,231,1
-6.84155,0.97295,1.10916,1,1,0,6.8416,0.306469,232,1
-8.26186,0.580869,1.10916,1,1,0,8.26211,0.495297,233,1
-6.9298,1.0,1.10916,1,1,0,7.75411,0.329888,234,1
-7.57408,0.587436,1.10916,2,3,0,8.8723,0.115879,235,1
-7.01094,1.0,1.10916,1,1,0,7.45638,0.167398,236,1
-6.75264,0.809359,1.10916,2,3,0,8.42531,0.238117,237,1
-6.75856,0.998231,1.10916,1,1,0,6.75918,0.23215,238,1
-6.75114,1.0,1.10916,1,1,0,6.75653,0.24021,239,1
-6.84599,0.75241,1.10916,2,3,0,8.12448,0.197568,240,1
-6.99327,0.963619,1.10916,1,1,0,6.99924,0.169937,241,1
-6.77253,0.851362,1.10916,2,3,0,8.00962,0.27833,242,1
-7.12363,0.891604,1.10916,1,3,0,7.29469,0.153314,243,1
-6.75732,0.977114,1.10916,1,3,0,7.13097,0.267299,244,1
-6.74804,0.97173,1.10916,2,3,0,6.88444,0.250741,245,1
-6.76385,0.99575,1.10916,1,3,0,6.76624,0.228209,246,1
-6.7667,0.999723,1.10916,2,3,0,6.77088,0.226374,247,1
-6.74883,0.9992,1.10916,1,3,0,6.76661,0.25505,248,1
-6.87947,0.97125,1.10916,2,3,0,6.92334,0.189831,249,1
-6.87184,1.0,1.10916,1,1,0,6.90981,0.191486,250,1
-6.77302,1.0,1.10916,2,3,0,6.84446,0.22277,251,1
-7.40568,0.870683,1.10916,1,3,0,7.46992,0.127558,252,1
-8.02756,0.90193,1.10916,1,1,0,8.04995,0.0919532,253,1
-6.83797,0.909008,1.10916,2,3,0,9.01887,0.305337,254,1
-7.86991,0.69418,1.10916,1,3,0,8.57386,0.0993084,255,1
-7.73725,1.0,1.10916,1,1,0,8.01297,0.106228,256,1
-6.76711,0.977062,1.10916,1,3,0,7.63284,0.226125,257,1
-6.85416,0.982345,1.10916,1,3,0,6.85416,0.195557,258,1
-6.85416,0.869161,1.10916,1,3,0,7.49694,0.195557,259,1
-6.87222,0.995331,1.10916,1,1,0,6.8977,0.191402,260,1
-6.91606,0.739689,1.10916,2,3,0,8.82951,0.182592,261,1
-7.30411,0.971685,1.10916,2,3,0,7.30477,0.135729,262,1
-6.74803,0.999312,1.10916,2,3,0,7.26872,0.24938,263,1
-7.06824,0.919387,1.10916,1,3,0,7.12847,0.159837,264,1
-6.89802,1.0,1.10916,1,1,0,7.03959,0.186032,265,1
-6.93549,0.990754,1.10916,1,1,0,6.96777,0.179123,266,1
-8.43169,0.599122,1.10916,2,3,0,9.94998,0.509319,267,1
-8.43169,0.775923,1.10916,1,1,0,9.41365,0.509319,268,1
-9.44642,0.658821,1.10916,1,1,0,10.0391,0.580291,269,1
-7.00976,1.0,1.10916,1,1,0,8.48679,0.346779,270,1
-6.75115,1.0,1.10916,1,3,0,6.93089,0.25997,271,1
-6.77111,0.983412,1.10916,2,3,0,6.82334,0.277482,272,1
-7.16688,0.561797,1.10916,2,3,0,9.015,0.374116,273,1
-6.94347,1.0,1.10916,2,3,0,7.13105,0.332988,274,1
-7.83381,0.707126,1.10916,1,1,0,7.85864,0.455877,275,1
-6.87999,1.0,1.10916,1,1,0,7.4763,0.317559,276,1
-6.80164,0.985865,1.10916,1,3,0,6.96518,0.210628,277,1
-6.84639,0.926157,1.10916,2,3,0,7.32188,0.197466,278,1
-6.94456,0.991781,1.10916,2,3,0,6.95546,0.177576,279,1
-6.74887,0.815432,1.10916,2,3,0,8.23137,0.244884,280,1
-6.85228,0.972131,1.10916,1,3,0,6.86672,0.309748,281,1
-9.03688,0.592774,1.10916,2,3,0,9.06694,0.0590262,282,1
-7.63803,0.978672,1.10916,2,3,0,9.65829,0.111927,283,1
