lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-8.05413,0.995615,0.81471,2,7,0,8.23283,0.476986,878,0
-6.94493,0.859275,0.81471,1,3,0,9.15943,0.177514,879,0
-7.03568,0.985774,0.81471,1,1,0,7.04801,0.164017,880,0
-6.78792,0.973873,0.81471,1,3,0,7.33241,0.286368,881,0
-7.18294,0.918368,0.81471,2,3,0,7.44964,0.376619,882,0
-6.80261,0.970062,0.81471,2,3,0,7.40903,0.292733,883,0
-6.79527,1.0,0.81471,2,3,0,6.80958,0.289672,884,0
-7.2612,0.831382,0.81471,1,3,0,7.88067,0.139504,885,0
-9.59862,0.77026,0.81471,1,3,0,10.3317,0.0471375,886,0
-6.78936,0.87342,0.81471,1,3,0,11.1187,0.215258,887,0
-6.77535,1.0,0.81471,1,1,0,6.78888,0.221562,888,0
-6.8946,0.961692,0.81471,1,3,0,7.06072,0.32137,889,0
-7.05434,0.961286,0.81471,1,1,0,7.06352,0.355161,890,0
-7.03694,0.741985,0.81471,2,3,0,8.98112,0.16385,891,0
-7.0016,0.936477,0.81471,1,3,0,7.81992,0.345176,892,0
-6.74835,1.0,0.81471,2,3,0,6.98192,0.246798,893,0
-7.1876,0.862432,0.81471,2,3,0,7.71718,0.146528,894,0
-7.17792,1.0,0.81471,1,1,0,7.25279,0.14751,895,0
-7.00412,1.0,0.81471,1,1,0,7.15872,0.168365,896,0
-6.98377,0.941436,0.81471,1,3,0,7.71904,0.341588,897,0
-7.35175,0.969953,0.81471,2,3,0,7.36059,0.400725,898,0
-7.02739,1.0,0.81471,2,7,0,7.34768,0.165129,899,0
-7.16153,0.980349,0.81471,1,1,0,7.17601,0.149208,900,0
-6.95786,0.933278,0.81471,1,3,0,7.9783,0.336146,901,0
-6.7486,0.996902,0.81471,1,3,0,6.9702,0.254254,902,0
-6.75134,0.999496,0.81471,2,3,0,6.75301,0.260269,903,0
-6.74902,0.870361,0.81471,2,3,0,7.77192,0.244436,904,0
-7.01688,0.96519,0.81471,2,3,0,7.03147,0.166568,905,0
-6.87493,0.956739,0.81471,1,3,0,7.5217,0.316196,906,0
-6.89638,0.930023,0.81471,1,3,0,7.32199,0.186356,907,0
-8.34945,0.847514,0.81471,2,3,0,8.4312,0.0792178,908,0
-7.79907,1.0,0.81471,1,1,0,8.30898,0.102911,909,0
-8.15457,0.966367,0.81471,1,1,0,8.19465,0.0866012,910,0
-7.8849,1.0,0.81471,1,1,0,8.19475,0.0985711,911,0
-7.02643,0.988382,0.81471,2,7,0,7.79943,0.349985,912,0
-6.97291,0.932904,0.81471,2,3,0,7.57674,0.339341,913,0
-7.44238,0.886334,0.81471,1,1,0,7.44555,0.412365,914,0
-6.76323,1.0,0.81471,2,3,0,7.35993,0.228634,915,0
-6.95081,0.98332,0.81471,2,3,0,6.95301,0.33461,916,0
-7.24389,0.789184,0.81471,2,7,0,8.28322,0.14109,917,0
-6.85053,0.944801,0.81471,1,3,0,7.87564,0.309227,918,0
-6.78916,1.0,0.81471,2,3,0,6.8372,0.286941,919,0
-7.39523,0.91535,0.81471,2,7,0,7.39898,0.128354,920,0
-7.46728,0.992105,0.81471,2,7,0,7.4701,0.415436,921,0
-7.27993,1.0,0.81471,1,1,0,7.51243,0.390909,922,0
-7.27993,0.644881,0.81471,1,3,0,9.65172,0.390909,923,0
-6.77238,1.0,0.81471,2,3,0,7.19584,0.223108,924,0
-7.09715,0.943975,0.81471,1,3,0,7.16867,0.156348,925,0
-7.32184,0.969131,0.81471,1,1,0,7.33019,0.134229,926,0
-6.78979,0.998081,0.81471,2,7,0,7.21744,0.287233,927,0
-7.44673,0.78087,0.81471,1,3,0,8.23301,0.124519,928,0
-6.77559,0.998559,0.81471,2,7,0,7.31417,0.280088,929,0
-6.80736,0.978232,0.81471,1,3,0,6.92668,0.208671,930,0
-7.41823,0.863263,0.81471,1,3,0,7.92507,0.409336,931,0
-8.03818,0.844414,0.81471,1,1,0,8.11091,0.47552,932,0
-7.38808,1.0,0.81471,2,3,0,7.92418,0.405483,933,0
-7.38808,0.677358,0.81471,1,1,0,8.43552,0.405483,934,0
-6.86485,0.910978,0.81471,1,3,0,8.01142,0.193053,935,0
-6.8641,1.0,0.81471,1,1,0,6.88595,0.193223,936,0
-8.66947,0.719363,0.81471,1,3,0,9.47697,0.0688507,937,0
-9.43707,0.952108,0.81471,1,1,0,9.45297,0.0502335,938,0
-6.77033,0.783878,0.81471,1,3,0,11.7523,0.276999,939,0
-7.01465,0.918291,0.81471,1,3,0,7.3055,0.166879,940,0
-7.27483,0.962626,0.81471,1,1,0,7.27576,0.138282,941,0
-8.20794,0.935539,0.81471,2,7,0,8.27861,0.490675,942,0
-9.28004,0.743655,0.81471,1,1,0,9.48722,0.569869,943,0
-7.02868,1.0,0.81471,2,3,0,8.89694,0.164955,944,0
-6.76935,0.99403,0.81471,1,3,0,7.03074,0.224793,945,0
-7.22966,0.895612,0.81471,1,3,0,7.52453,0.383668,946,0
-6.90761,1.0,0.81471,2,3,0,7.15085,0.324617,947,0
-7.50921,0.72373,0.81471,2,7,0,8.78087,0.120141,948,0
-7.26585,1.0,0.81471,1,1,0,7.49793,0.139085,949,0
-7.06945,0.986766,0.81471,2,3,0,7.52662,0.159686,950,0
-6.75349,1.0,0.81471,2,3,0,7.03351,0.237081,951,0
-6.86683,0.978631,0.81471,1,3,0,6.89218,0.192604,952,0
-6.87927,0.997865,0.81471,1,1,0,6.89741,0.189874,953,0
-6.77597,0.999511,0.81471,2,7,0,6.86173,0.280297,954,0
-6.75198,0.996411,0.81471,1,3,0,6.80117,0.238987,955,0
-6.76741,0.963029,0.81471,2,3,0,7.04875,0.275137,956,0
-6.75793,0.995056,0.81471,1,3,0,6.8047,0.232684,957,0
-7.46428,0.910457,0.81471,2,3,0,7.49216,0.12326,958,0
-7.15316,1.0,0.81471,2,3,0,7.4266,0.150092,959,0
-6.77076,0.976288,0.81471,1,3,0,7.46206,0.277268,960,0
-6.7814,0.999208,0.81471,2,3,0,6.78406,0.283184,961,0
-6.8866,0.985841,0.81471,2,7,0,6.89234,0.188336,962,0
-6.98436,0.938748,0.81471,1,3,0,7.47328,0.341708,963,0
-7.65697,0.665397,0.81471,1,3,0,9.3453,0.110801,964,0
-8.03133,0.987465,0.81471,2,3,0,8.05852,0.0917877,965,0
-6.75211,0.974487,0.81471,1,3,0,8.56282,0.23881,966,0
-7.13471,0.916223,0.81471,1,3,0,7.30828,0.368965,967,0
-7.17945,0.988458,0.81471,1,1,0,7.26356,0.376079,968,0
-6.79039,0.974836,0.81471,2,3,0,7.36754,0.287507,969,0
-6.78459,1.0,0.81471,1,1,0,6.79567,0.284772,970,0
-6.84602,0.985972,0.81471,1,1,0,6.84644,0.307856,971,0
-6.9897,0.965846,0.81471,1,1,0,6.99265,0.342795,972,0
-6.78067,0.969562,0.81471,1,3,0,7.1921,0.219,973,0
-6.76135,1.0,0.81471,2,3,0,6.77696,0.229974,974,0
-6.74805,0.992372,0.81471,2,3,0,6.8209,0.249075,975,0
-7.24495,0.880374,0.81471,1,3,0,7.53272,0.140992,976,0
-7.21719,1.0,0.81471,1,1,0,7.30692,0.143613,977,0
-8.89809,0.823974,0.81471,1,3,0,9.24396,0.0625136,978,0
-8.07719,1.0,0.81471,1,1,0,8.83214,0.0898059,979,0
-6.75669,0.947918,0.81471,1,3,0,8.92732,0.266692,980,0
-6.90616,0.972504,0.81471,1,3,0,6.92321,0.324261,981,0
-6.75023,0.999317,0.81471,2,3,0,6.91397,0.258369,982,0
-6.9764,0.938541,0.81471,1,3,0,7.13409,0.172468,983,0
-8.95445,0.752706,0.81471,1,3,0,9.70449,0.0610669,984,0
-7.52808,0.997061,0.81471,2,3,0,9.11336,0.118873,985,0
-7.74576,0.976066,0.81471,1,1,0,7.79382,0.105761,986,0
-7.79547,0.989782,0.81471,2,7,0,7.82599,0.451993,987,0
-6.88615,1.0,0.81471,2,3,0,7.61452,0.18843,988,0
-6.74867,0.996751,0.81471,1,3,0,6.91187,0.24552,989,0
-7.11828,0.914698,0.81471,1,3,0,7.30149,0.153915,990,0
-7.34119,0.969745,0.81471,1,1,0,7.35139,0.13263,991,0
-7.23207,0.982498,0.81471,2,3,0,7.72828,0.142195,992,0
-6.74817,1.0,0.81471,2,3,0,7.15116,0.247822,993,0
-6.75312,0.92389,0.81471,2,3,0,7.3503,0.262765,994,0
-6.75312,0.75934,0.81471,1,3,0,8.15916,0.262765,995,0
-6.90232,0.971437,0.81471,1,3,0,6.92525,0.323313,996,0
-6.75294,0.999042,0.81471,1,3,0,6.89311,0.262534,997,0
-6.80014,0.980629,0.81471,2,3,0,6.88539,0.211162,998,0
-8.15245,0.76716,0.81471,2,3,0,8.76668,0.0866868,999,0
-6.77265,1.0,0.968277,1,1,0,6.82445,0.278403,0,1
-7.66663,0.695767,0.968277,2,3,0,8.59305,0.110234,1,1
-8.39529,0.918073,0.968277,1,1,0,8.40129,0.0776089,2,1
-8.45976,0.993941,0.968277,1,1,0,8.67234,0.075421,3,1
-8.48547,0.997624,0.968277,1,1,0,8.71907,0.0745717,4,1
-7.74579,1.0,0.968277,1,1,0,8.40991,0.105759,5,1
-7.69125,1.0,0.968277,1,1,0,7.87892,0.108809,6,1
-7.39955,1.0,0.968277,1,1,0,7.69184,0.128024,7,1
-7.12936,1.0,0.968277,1,1,0,7.3719,0.152676,8,1
-7.549,0.931912,0.968277,2,3,0,7.98534,0.117494,9,1
-6.75493,0.992452,0.968277,1,3,0,7.62086,0.235498,10,1
-8.01733,0.818482,0.968277,2,3,0,8.08497,0.0924053,11,1
-8.28299,0.972127,0.968277,1,1,0,8.39347,0.0816329,12,1
-6.8124,1.0,0.968277,2,3,0,7.93589,0.296535,13,1
-6.83365,0.969127,0.968277,1,3,0,7.00137,0.200795,14,1
-7.87921,0.824177,0.968277,1,3,0,8.08277,0.0988498,15,1
-7.27326,1.0,0.968277,1,1,0,7.79213,0.138421,16,1
-6.79884,0.87666,0.968277,2,3,0,8.88177,0.291186,17,1
-6.76117,1.0,0.968277,1,1,0,6.78883,0.270627,18,1
-6.76698,0.994452,0.968277,1,3,0,6.80139,0.226203,19,1
-6.75542,1.0,0.968277,2,3,0,6.76445,0.235003,20,1
-6.75032,0.988853,0.968277,2,3,0,6.82669,0.25853,21,1
-6.75291,0.991448,0.968277,2,3,0,6.80246,0.237784,22,1
-6.74803,0.974212,0.968277,2,3,0,6.92331,0.249671,23,1
-6.7554,0.971021,0.968277,2,3,0,6.91904,0.235028,24,1
-7.4562,0.846618,0.968277,1,3,0,7.67376,0.123837,25,1
-6.82645,0.991242,0.968277,1,3,0,7.39911,0.202801,26,1
-6.84139,0.977389,0.968277,1,3,0,7.0226,0.306418,27,1
-6.74803,0.999881,0.968277,1,3,0,6.83619,0.250637,28,1
-6.75273,0.974294,0.968277,2,3,0,6.9082,0.238008,29,1
-6.75084,1.0,0.968277,1,1,0,6.7526,0.240694,30,1
-6.74825,0.975137,0.968277,2,3,0,6.91323,0.247357,31,1
-6.74825,0.757535,0.968277,1,3,0,7.97498,0.247357,32,1
-7.05389,0.928008,0.968277,1,3,0,7.11632,0.355079,33,1
-6.79106,1.0,0.968277,1,3,0,6.9802,0.287812,34,1
-7.08978,0.95653,0.968277,2,3,0,7.09037,0.157219,35,1
-6.92098,1.0,0.968277,1,1,0,7.06379,0.181691,36,1
-6.77465,0.936767,0.968277,2,3,0,7.57286,0.279558,37,1
-6.76752,1.0,0.968277,1,1,0,6.77642,0.275209,38,1
-6.81767,0.986507,0.968277,1,1,0,6.81794,0.298464,39,1
-7.19791,0.806044,0.968277,2,3,0,7.94637,0.378914,40,1
-7.33148,0.95858,0.968277,1,1,0,7.44268,0.398012,41,1
-7.00129,0.872823,0.968277,1,3,0,8.04602,0.16877,42,1
-7.89837,0.936526,0.968277,2,3,0,7.91794,0.462267,43,1
-7.89837,0.797884,0.968277,1,1,0,8.61867,0.462267,44,1
-7.43459,1.0,0.968277,2,3,0,7.89169,0.411394,45,1
-6.76748,0.986678,0.968277,1,3,0,7.50363,0.225897,46,1
-8.35543,0.780458,0.968277,2,3,0,8.43059,0.0790054,47,1
-8.29711,1.0,0.968277,1,1,0,8.5553,0.0811114,48,1
-9.15102,0.975868,0.968277,2,3,0,9.16877,0.0563385,49,1
-6.75917,1.0,0.968277,2,3,0,8.70951,0.231654,50,1
-6.85442,0.79744,0.968277,2,3,0,8.27233,0.195493,51,1
-8.70385,0.775487,0.968277,2,3,0,8.83663,0.0678463,52,1
-8.30142,1.0,0.968277,1,1,0,8.76458,0.0809532,53,1
-9.03327,0.937012,0.968277,1,1,0,9.0663,0.0591137,54,1
-7.40491,0.938159,0.968277,1,3,0,8.94859,0.127616,55,1
-7.94928,0.928828,0.968277,1,1,0,7.95762,0.0954984,56,1
-6.78603,1.0,0.968277,1,3,0,8.03027,0.216637,57,1
-7.07231,0.949834,0.968277,1,3,0,7.09309,0.159333,58,1
-6.82627,0.995331,0.968277,1,3,0,7.02503,0.202853,59,1
-6.77135,1.0,0.968277,1,1,0,6.81384,0.223672,60,1
-6.80636,0.992066,0.968277,1,1,0,6.80695,0.209005,61,1
-7.03427,0.931996,0.968277,1,3,0,7.25957,0.351461,62,1
-7.34626,0.643139,0.968277,2,3,0,9.14322,0.399995,63,1
-7.34626,0.550985,0.968277,1,3,0,10.305,0.399995,64,1
-6.88237,1.0,0.968277,1,1,0,7.20849,0.318194,65,1
-7.07072,0.87489,0.968277,2,7,0,7.558,0.159529,66,1
-6.77889,0.973804,0.968277,1,3,0,7.24168,0.281881,67,1
-6.85854,0.964744,0.968277,1,3,0,6.98683,0.194513,68,1
-7.02458,0.967332,0.968277,1,1,0,7.0255,0.16551,69,1
-8.60491,0.72017,0.968277,1,3,0,9.68778,0.522866,70,1
-7.44286,1.0,0.968277,2,3,0,8.31131,0.412425,71,1
-7.18981,1.0,0.968277,1,1,0,7.45551,0.377676,72,1
-6.79605,0.967344,0.968277,1,3,0,7.36279,0.212656,73,1
-7.12075,0.912476,0.968277,1,3,0,7.34966,0.366669,74,1
-6.75532,1.0,0.968277,1,3,0,7.05112,0.265297,75,1
-6.78162,0.989725,0.968277,1,3,0,6.81472,0.218566,76,1
-6.75061,0.917599,0.968277,2,3,0,7.41753,0.24108,77,1
-7.06223,0.924873,0.968277,1,3,0,7.14554,0.356584,78,1
-7.06223,0.3781,0.968277,2,3,0,10.8925,0.356584,79,1
-6.87744,1.0,0.968277,1,1,0,7.02024,0.316875,80,1
-7.30571,0.950995,0.968277,2,3,0,7.30806,0.394499,81,1
-6.87578,0.804564,0.968277,2,3,0,8.36087,0.316427,82,1
-6.78131,1.0,0.968277,1,1,0,6.84998,0.283137,83,1
-7.00601,0.954759,0.968277,1,3,0,7.00748,0.346044,84,1
-7.10786,0.969387,0.968277,1,1,0,7.16472,0.364514,85,1
-7.68779,0.673536,0.968277,2,3,0,9.43455,0.109007,86,1
-6.79418,0.930355,0.968277,1,3,0,8.14752,0.289198,87,1
-7.46814,0.861379,0.968277,1,3,0,7.4834,0.415541,88,1
-7.99493,0.841114,0.968277,1,1,0,8.14389,0.471501,89,1
-6.95327,1.0,0.968277,1,1,0,7.66941,0.335149,90,1
-6.80088,0.972015,0.968277,1,3,0,7.117,0.210896,91,1
-6.80806,0.990562,0.968277,2,3,0,6.90166,0.208438,92,1
-6.92197,0.976089,0.968277,1,1,0,6.9221,0.181512,93,1
-7.00002,0.995007,0.968277,2,3,0,7.01882,0.168954,94,1
-6.9841,1.0,0.968277,1,1,0,7.04182,0.171299,95,1
-6.81176,0.997019,0.968277,1,3,0,6.94862,0.207237,96,1
-6.94127,0.973039,0.968277,1,1,0,6.94129,0.178133,97,1
-7.76472,0.895734,0.968277,2,3,0,8.03672,0.104733,98,1
-7.641,1.0,0.968277,1,1,0,7.86024,0.111749,99,1
-8.21306,0.933356,0.968277,1,1,0,8.23195,0.0842868,100,1
-6.7659,0.967261,0.968277,2,3,0,8.80706,0.274118,101,1
-6.79825,0.957408,0.968277,2,3,0,7.02346,0.211843,102,1
-6.7808,0.908062,0.968277,2,3,0,7.4669,0.21894,103,1
-7.88881,0.850159,0.968277,2,3,0,8.00068,0.0983801,104,1
-8.00564,0.986597,0.968277,1,1,0,8.14815,0.0929258,105,1
-6.75464,0.93539,0.968277,1,3,0,8.42059,0.264565,106,1
-6.8756,0.966281,0.968277,2,3,0,6.97799,0.316378,107,1
-6.75194,1.0,0.968277,1,3,0,6.85262,0.26117,108,1
-6.75657,0.998801,0.968277,1,1,0,6.75688,0.26658,109,1
-6.75657,0.556654,0.968277,1,3,0,8.82878,0.26658,110,1
-6.75657,0.700649,0.968277,1,3,0,8.00549,0.26658,111,1
-6.75555,0.997798,0.968277,1,3,0,6.77415,0.234873,112,1
-7.11004,0.923434,0.968277,1,3,0,7.18733,0.154853,113,1
-7.31358,0.966667,0.968277,1,1,0,7.33753,0.134923,114,1
-6.9413,0.915066,0.968277,2,7,0,7.93723,0.332502,115,1
-6.74952,0.989672,0.968277,2,3,0,7.00602,0.256891,116,1
-6.90542,0.976412,0.968277,2,3,0,6.91941,0.184593,117,1
-6.82195,1.0,0.968277,2,3,0,6.89064,0.204106,118,1
-6.96753,0.948423,0.968277,1,3,0,7.19951,0.33821,119,1
-7.1603,0.942961,0.968277,1,1,0,7.19518,0.373078,120,1
-6.8468,1.0,0.968277,2,3,0,7.06947,0.308094,121,1
-6.77468,1.0,0.968277,1,1,0,6.82735,0.279576,122,1
-7.27253,0.922565,0.968277,2,3,0,7.27959,0.138486,123,1
-6.88462,0.990575,0.968277,1,3,0,7.20427,0.188748,124,1
-6.92886,0.977763,0.968277,2,3,0,7.14072,0.180281,125,1
-7.19183,0.952233,0.968277,1,1,0,7.1926,0.146103,126,1
-6.95349,0.9829,0.968277,2,3,0,7.44125,0.176096,127,1
-9.88195,0.559509,0.968277,1,3,0,11.0599,0.605815,128,1
-8.66933,1.0,0.968277,2,7,0,9.89779,0.0688546,129,1
-7.27097,0.94953,0.968277,1,3,0,8.56996,0.138625,130,1
-9.05056,0.893586,0.968277,2,3,0,9.09292,0.554802,131,1
-7.38186,1.0,0.968277,1,1,0,8.54895,0.404678,132,1
-7.13845,1.0,0.968277,1,1,0,7.38373,0.369574,133,1
-7.69732,0.692517,0.968277,2,3,0,9.34914,0.108463,134,1
-7.39679,1.0,0.968277,1,1,0,7.69473,0.128235,135,1
-7.75765,0.951,0.968277,1,1,0,7.787,0.105115,136,1
-6.74872,0.972234,0.968277,1,3,0,7.94278,0.245349,137,1
-6.87595,0.805282,0.968277,2,3,0,8.09659,0.190589,138,1
-6.86642,1.0,0.968277,1,1,0,6.89759,0.192696,139,1
-7.6463,0.934521,0.968277,2,3,0,7.71202,0.436182,140,1
-6.79881,1.0,0.968277,2,3,0,7.63587,0.211639,141,1
-8.26579,0.808177,0.968277,2,3,0,8.38046,0.0822748,142,1
-7.22914,0.959659,0.968277,1,3,0,8.14767,0.142472,143,1
-6.76845,1.0,0.968277,2,3,0,7.12627,0.275814,144,1
-6.83253,0.973427,0.968277,1,3,0,6.923,0.201102,145,1
-6.74806,0.999654,0.968277,1,3,0,6.83479,0.24884,146,1
-6.76442,0.956198,0.968277,2,3,0,7.00748,0.227832,147,1
-7.06047,0.924087,0.968277,1,3,0,7.19468,0.356267,148,1
-6.74803,0.999814,0.968277,1,3,0,7.03882,0.24943,149,1
-6.76823,0.938366,0.968277,2,3,0,7.14492,0.225449,150,1
-6.74802,0.999905,0.968277,1,3,0,6.76879,0.250118,151,1
-6.75202,0.979113,0.968277,2,3,0,6.87114,0.238941,152,1
-6.8778,0.978695,0.968277,2,3,0,6.91584,0.19019,153,1
-6.74827,0.934884,0.968277,2,3,0,7.37153,0.252813,154,1
-6.7599,0.968491,0.968277,2,3,0,6.9319,0.231075,155,1
-6.84572,0.805409,0.968277,2,3,0,8.21769,0.197636,156,1
-6.75045,0.882077,0.968277,2,3,0,7.90499,0.241359,157,1
-6.74948,0.996397,0.968277,2,3,0,6.77422,0.256801,158,1
-6.74948,0.538057,0.968277,1,3,0,9.38769,0.256801,159,1
-6.7577,0.997628,0.968277,2,3,0,6.76629,0.26765,160,1
-6.82206,0.991877,0.968277,2,3,0,6.8227,0.204074,161,1
-7.06896,0.962625,0.968277,1,3,0,7.07278,0.159748,162,1
-7.13372,0.967408,0.968277,2,3,0,7.53248,0.152195,163,1
-7.94593,0.894662,0.968277,1,3,0,7.96137,0.0956545,164,1
-8.81397,0.915172,0.968277,1,1,0,8.81956,0.0647545,165,1
-6.79046,0.935271,0.968277,1,3,0,9.89905,0.287537,166,1
-6.81401,0.977956,0.968277,2,3,0,6.94003,0.206523,167,1
-6.79917,1.0,0.968277,1,1,0,6.81901,0.211511,168,1
-6.74899,0.91269,0.968277,2,3,0,7.50082,0.244535,169,1
-6.81445,0.98288,0.968277,1,3,0,6.83699,0.297293,170,1
-6.98313,0.983336,0.968277,2,3,0,6.98498,0.341456,171,1
-6.81992,1.0,0.968277,2,7,0,6.94248,0.20471,172,1
-7.43024,0.940359,0.968277,2,3,0,7.49526,0.410849,173,1
-7.01701,1.0,0.968277,1,1,0,7.33111,0.348184,174,1
-6.86914,0.944235,0.968277,1,3,0,7.35153,0.192084,175,1
-7.04403,0.965988,0.968277,1,1,0,7.0452,0.162917,176,1
-6.7665,0.99833,0.968277,1,3,0,7.01616,0.226501,177,1
-7.12521,0.954264,0.968277,2,3,0,7.18876,0.367408,178,1
-6.75132,0.997426,0.968277,1,3,0,7.13324,0.239948,179,1
-6.79382,0.991353,0.968277,1,3,0,6.79706,0.213498,180,1
-6.77405,0.986423,0.968277,2,3,0,6.9111,0.279215,181,1
-7.45756,0.796539,0.968277,1,3,0,7.96576,0.123739,182,1
-6.7484,0.977479,0.968277,1,3,0,7.5955,0.253436,183,1
-6.75216,0.982236,0.968277,2,3,0,6.85702,0.238742,184,1
-6.80662,0.86369,0.968277,2,3,0,7.71511,0.208919,185,1
-6.84128,0.978024,0.968277,1,3,0,6.99022,0.306384,186,1
-6.74808,0.999929,0.968277,1,3,0,6.83498,0.25133,187,1
-7.18831,0.549988,0.968277,2,3,0,10.0234,0.146456,188,1
-6.94227,0.983505,0.968277,2,3,0,7.42555,0.177963,189,1
-6.95364,0.950982,0.968277,1,3,0,7.38338,0.33523,190,1
-7.1962,0.928775,0.968277,1,1,0,7.22283,0.378653,191,1
-6.94776,0.779705,0.968277,2,3,0,8.39687,0.33394,192,1
-7.4631,0.943212,0.968277,2,3,0,7.47288,0.414924,193,1
-7.6086,0.595269,0.968277,1,3,0,9.64607,0.113717,194,1
-8.07646,0.94368,0.968277,1,1,0,8.10707,0.089837,195,1
-9.12128,0.905327,0.968277,1,1,0,9.12197,0.0570241,196,1
-8.12998,1.0,0.968277,1,1,0,9.03182,0.0876015,197,1
-8.24981,0.987603,0.968277,1,1,0,8.41672,0.0828772,198,1
-6.75395,1.0,0.968277,2,3,0,7.99183,0.236559,199,1
-6.77715,0.991953,0.968277,1,3,0,6.80221,0.280945,200,1
-6.77715,0.891719,0.968277,1,3,0,7.28117,0.280945,201,1
-6.75863,0.995622,0.968277,1,3,0,6.80773,0.232097,202,1
-7.23035,0.899831,0.968277,1,3,0,7.33992,0.142358,203,1
-7.54447,0.953112,0.968277,1,1,0,7.56498,0.117791,204,1
-7.98088,0.945577,0.968277,1,1,0,8.01126,0.0940429,205,1
-6.75831,0.971581,0.968277,2,3,0,8.41266,0.268214,206,1
-6.76861,0.993786,0.968277,1,3,0,6.79948,0.225222,207,1
-7.04919,0.94578,0.968277,1,3,0,7.08245,0.162247,208,1
-6.78159,0.997059,0.968277,1,3,0,7.01078,0.218581,209,1
-6.75054,0.966912,0.968277,2,3,0,7.00357,0.258938,210,1
-6.87739,0.964092,0.968277,1,3,0,6.94075,0.190277,211,1
-8.171,0.849895,0.968277,2,3,0,8.36181,0.085942,212,1
-7.02523,0.903984,0.968277,2,3,0,9.77778,0.165422,213,1
-6.91577,1.0,0.968277,1,1,0,7.0167,0.182645,214,1
-7.14828,0.985686,0.968277,2,3,0,7.14957,0.150614,215,1
-6.8688,0.946007,0.968277,2,7,0,7.5504,0.314507,216,1
-7.02471,0.8895,0.968277,2,3,0,7.55825,0.165493,217,1
-7.03267,0.975572,0.968277,2,3,0,7.38753,0.164418,218,1
-7.36854,0.944055,0.968277,1,1,0,7.37108,0.130432,219,1
-6.81909,0.992316,0.968277,1,3,0,7.31148,0.20496,220,1
-8.18829,0.840889,0.968277,2,3,0,8.57067,0.488969,221,1
-8.80261,0.814976,0.968277,1,1,0,9.17129,0.537511,222,1
-7.50359,1.0,0.968277,1,1,0,8.46967,0.419826,223,1
-6.95842,1.0,0.968277,1,1,0,7.34541,0.336266,224,1
-6.95842,0.845875,0.968277,2,3,0,7.80435,0.336266,225,1
-7.36959,0.881133,0.968277,1,1,0,7.38608,0.403077,226,1
-11.7268,0.463291,0.968277,2,7,0,11.7275,0.69294,227,1
-7.48454,1.0,0.968277,1,1,0,10.3408,0.417536,228,1
-7.48454,0.568638,0.968277,1,1,0,8.69624,0.417536,229,1
-7.05692,1.0,0.968277,1,1,0,7.38884,0.355628,230,1
-6.80671,0.920583,0.968277,2,3,0,7.51155,0.294361,231,1
-7.45716,0.867348,0.968277,1,3,0,7.46618,0.414193,232,1
-7.10192,0.818296,0.968277,1,3,0,8.44251,0.155791,233,1
-8.8821,0.895514,0.968277,2,3,0,9.01049,0.543177,234,1
-9.03036,0.984066,0.968277,2,3,0,9.69381,0.553435,235,1
-9.03036,0.584026,0.968277,1,1,0,10.6709,0.553435,236,1
-8.80831,1.0,0.968277,2,7,0,8.83806,0.0649089,237,1
-6.7743,1.0,0.968277,2,3,0,8.47013,0.222097,238,1
-6.85955,0.992988,0.968277,2,3,0,6.85986,0.311884,239,1
-7.19432,0.761356,0.968277,2,3,0,8.36442,0.145855,240,1
-7.27017,0.987715,0.968277,1,1,0,7.33402,0.138697,241,1
-7.07925,1.0,0.968277,1,1,0,7.25986,0.158485,242,1
-6.77524,0.900145,0.968277,2,3,0,8.28105,0.279889,243,1
-6.96404,0.883017,0.968277,2,3,0,7.42279,0.174395,244,1
-9.00396,0.778128,0.968277,2,3,0,9.18167,0.0598309,245,1
-8.45351,1.0,0.968277,2,3,0,9.03074,0.0756294,246,1
-7.98076,1.0,0.968277,1,1,0,8.46195,0.0940485,247,1
-6.76165,1.0,0.968277,2,3,0,7.71621,0.271006,248,1
-6.94127,0.942287,0.968277,1,3,0,7.07728,0.178133,249,1
-7.70599,0.897645,0.968277,1,3,0,7.75263,0.107971,250,1
-8.48968,0.971361,0.968277,2,3,0,8.49366,0.074434,251,1
-6.84845,0.993006,0.968277,1,3,0,8.62394,0.196952,252,1
-7.12447,0.958706,0.968277,1,3,0,7.12684,0.153221,253,1
-7.02836,1.0,0.968277,1,1,0,7.13982,0.164998,254,1
-8.34827,0.842423,0.968277,1,3,0,8.50675,0.0792598,255,1
-7.21037,0.957974,0.968277,1,3,0,8.23437,0.144274,256,1
-7.03702,1.0,0.968277,1,1,0,7.19954,0.163838,257,1
-6.75817,0.999455,0.968277,1,3,0,7.01976,0.232481,258,1
-6.91886,0.967579,0.968277,1,3,0,6.93693,0.182078,259,1
-6.92604,0.998578,0.968277,1,1,0,6.96085,0.180781,260,1
-6.95307,0.977697,0.968277,2,3,0,7.209,0.176164,261,1
-7.03023,0.936722,0.968277,1,3,0,7.51698,0.350702,262,1
-7.65167,0.822313,0.968277,1,1,0,7.67266,0.436772,263,1
-6.84283,1.0,0.968277,2,3,0,7.56066,0.198371,264,1
-7.06342,0.809398,0.968277,2,3,0,8.32587,0.160438,265,1
-6.85744,0.987581,0.968277,2,3,0,7.21743,0.194774,266,1
